,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
3264,169798,0.097,5631.0,0.099,6450.0,42.24694,-83.622501,Eastern Michigan University,1,MI
3265,169248,0.05,5923.0,0.049,6734.0,43.591203,-84.77525,Central Michigan University,1,MI
3266,169275,0.141,2673.0,0.256,3728.0,43.019941,-83.67243,Mott Community College,1,MI
3267,169992,0.097,287.0,0.18,315.0,46.471893,-90.165592,Gogebic Community College,1,MI
3268,170675,0.065,704.0,0.058,649.0,42.474072,-83.25003,Lawrence Technological University,2,MI
3269,169442,0.045,331.0,0.073,367.0,42.361839,-83.062352,College for Creative Studies,2,MI
3270,171012,0.0,0.0,,,42.365023,-83.128883,Michigan Barber School Inc,2,MI
3271,171128,0.048,1263.0,0.02,1224.0,47.11866,-88.548092,Michigan Technological University,1,MI
3272,171155,0.135,1466.0,0.186,1515.0,43.969586,-84.763715,Mid Michigan Community College,1,MI
3273,171225,0.089,469.0,0.189,691.0,41.91617,-83.470274,Monroe County Community College,1,MI
3274,171322,0.148,5324.0,0.289,8970.0,42.448286,-83.261379,Altierus Career Education-Southfield,2,MI
3275,171395,0.136,351.0,0.15,385.0,45.361727,-84.954183,North Central Michigan College,1,MI
3276,171492,0.074,1694.0,0.078,1456.0,43.628717,-84.27682,Northwood University,2,MI
3277,172325,0.144,637.0,0.257,521.0,42.459245,-83.239309,Specs Howard School of Media Arts,3,MI
3278,183202,0.037,12.0,0.145,55.0,43.075732,-70.760159,Paul Mitchell the School-Portsmouth,3,NH
3279,183275,0.056,12.0,0.014,71.0,42.80683,-71.48437,Thomas More College of Liberal Arts,2,NH
3280,183488,0.087,523.0,0.066,344.0,40.885847,-74.040491,Eastwick College-Hackensack,3,NJ
3281,185828,0.048,1201.0,0.038,1521.0,40.741997,-74.177113,New Jersey Institute of Technology,1,NJ
3282,183822,0.087,717.0,0.146,813.0,40.795105,-74.194309,Bloomfield College,2,NJ
3283,186122,0.026,112.0,0.028,106.0,40.345849,-74.66645,Princeton Theological Seminary,2,NJ
3284,184205,0.127,548.0,0.183,546.0,39.440537,-75.057829,Cumberland County College,1,NJ
3285,184968,0.0,58.0,0.059,84.0,40.883076,-74.010748,Holy Name Medical Center School of Nursing,2,NJ
3286,184278,0.135,170.0,0.13,123.0,39.747926,-75.000877,Divers Academy International,3,NJ
3287,189015,0.006,293.0,0.021,281.0,40.805604,-73.966643,Bank Street College of Education,2,NY
3288,188058,0.056,89.0,0.242,140.0,36.004073,-106.084395,Northern New Mexico College,1,NM
3289,189088,0.032,464.0,0.035,482.0,42.020386,-73.909927,Bard College,2,NY
3290,188225,0.099,4873.0,0.13,6228.0,36.348861,-105.651709,University of New Mexico-Taos Campus,1,NM
3291,187198,0.075,910.0,0.14,1288.0,40.668595,-74.319138,Union County College,1,NJ
3292,187985,0.099,4873.0,0.13,6228.0,35.083868,-106.620155,University of New Mexico-Main Campus,1,NM
3293,188438,0.111,725.0,0.177,954.0,43.351839,-73.654813,Adirondack Community College,1,NY
3294,188535,0.003,272.0,0.008,223.0,42.651818,-73.777495,Albany Law School,2,NY
3295,190442,0.217,1440.0,0.19,1331.0,42.116736,-77.072138,Corning Community College,1,NY
3296,190008,0.062,32.0,0.074,67.0,40.762059,-73.984607,Circle in the Square Theatre School,2,NY
3297,189422,0.133,45.0,,,40.721413,-73.848713,Bramson ORT College,2,NY
3298,191205,0.126,378.0,0.105,340.0,40.794506,-73.369348,Five Towns College,3,NY
3299,189592,0.176,9727.0,0.187,9884.0,43.240547,-77.69559,Bryant & Stratton College-Greece,3,NY
3300,191302,0.122,743.0,0.217,900.0,42.983805,-74.297492,Fulton-Montgomery Community College,1,NY
3301,189705,0.039,1340.0,0.042,1307.0,42.925206,-78.852577,Canisius College,2,NY
3302,190318,0.045,462.0,0.072,567.0,43.086397,-77.626383,Continental School of Beauty Culture-Rochester,3,NY
3303,190372,0.024,81.0,0.078,64.0,40.728148,-73.991609,Cooper Union for the Advancement of Science and Art,2,NY
3304,190415,0.012,2751.0,0.007,2827.0,42.4472,-76.483084,Cornell University,2,NY
3305,190628,0.134,483.0,0.115,675.0,40.7445,-73.935057,CUNY LaGuardia Community College,1,NY
3306,190655,0.112,924.0,0.088,1170.0,40.695483,-73.987856,CUNY New York City College of Technology,1,NY
3307,190682,0.028,142.0,0.02,143.0,40.747797,-73.943621,CUNY School of Law,1,NY
3308,189848,0.042,306.0,0.088,340.0,42.932489,-75.854882,Cazenovia College,2,NY
3309,192712,0.026,192.0,0.046,194.0,40.812312,-73.961334,Manhattan School of Music,2,NY
3310,192165,,,,,41.220521,-73.814887,Kehilath Yakov Rabbinical Seminary,2,NY
3311,191728,0.007,419.0,0.026,371.0,40.728029,-73.501125,Hunter Business School,3,NY
3312,193405,0.015,126.0,0.016,124.0,40.790063,-73.952812,Icahn School of Medicine at Mount Sinai,2,NY
3313,193478,0.11,2091.0,0.095,2326.0,40.728872,-73.595286,Nassau Community College,1,NY
3314,193052,0.0,1.0,,,40.6382,-73.969395,Mesivta Torah Vodaath Rabbinical Seminary,2,NY
3315,193645,0.143,1349.0,0.118,1350.0,40.899427,-73.781104,The College of New Rochelle,2,NY
3316,191968,0.017,1466.0,0.02,1695.0,42.422154,-76.494136,Ithaca College,2,NY
3317,193672,0.117,119.0,0.278,79.0,42.720596,-73.809816,New School of Radio and Television,3,NY
3318,192688,0.135,493.0,0.117,657.0,40.764404,-73.983786,Mandl School-The College of Allied Health,3,NY
3319,194435,0.067,163.0,0.11,218.0,42.828416,-78.754584,Continental School of Beauty Culture-West Seneca,3,NY
3320,195155,0.111,4.0,,,43.102185,-77.526326,St Bernard's School of Theology and Ministry,2,NY
3321,193858,0.15,505.0,0.045,438.0,40.744291,-73.931391,New York School for Medical and Dental Assistants,3,NY
3322,194578,0.052,1133.0,0.042,1012.0,40.691297,-73.96431,Pratt Institute-Main,2,NY
3323,195845,0.147,326.0,,,40.713078,-74.008383,New York Career Institute,3,NY
3324,194028,0.166,557.0,0.18,505.0,44.318645,-74.119981,North Country Community College,1,NY
3325,195988,0.215,478.0,0.186,451.0,41.7641,-74.667769,Sullivan County Community College,1,NY
3326,195322,0.182,983.0,0.205,1441.0,42.814412,-73.950008,Schenectady County Community College,1,NY
3327,194958,0.037,756.0,0.052,703.0,43.125755,-77.798498,Roberts Wesleyan College,2,NY
3328,194392,0.083,382.0,0.105,389.0,44.433965,-74.252675,Paul Smiths College of Arts and Science,2,NY
3329,195128,0.028,892.0,0.042,940.0,42.72822,-73.693711,The Sage Colleges,2,NY
3330,196088,0.04,5246.0,0.032,5345.0,43.000942,-78.789458,University at Buffalo,1,NY
3331,196468,0.02,1262.0,0.014,1306.0,40.810216,-73.960194,Teachers College at Columbia University,2,NY
3332,196112,0.032,641.0,0.029,640.0,43.137701,-75.229841,SUNY Polytechnic Institute,1,NY
3333,196592,0.055,4127.0,0.069,3491.0,40.753199,-73.989404,Touro College,2,NY
3334,196158,0.045,1490.0,0.049,1668.0,42.452236,-79.337375,SUNY at Fredonia,1,NY
3335,197522,0.07,325.0,0.098,315.0,40.751775,-73.981291,Wood Tobe-Coburn School,3,NY
3336,196185,0.052,1490.0,0.031,1479.0,42.468861,-75.063632,SUNY Oneonta,1,NY
3337,197692,0.0,0.0,,,40.703795,-73.834252,Yeshiva Shaar Hatorah,2,NY
3338,197045,0.067,1053.0,0.052,1265.0,43.096213,-75.272916,Utica College,2,NY
3339,199032,0.05,495.0,0.081,307.0,35.646577,-82.2976,Montreat College,2,NC
3340,199078,0.246,69.0,0.145,151.0,34.21396,-77.906111,College of Wilmington,3,NC
3341,198385,0.015,131.0,0.011,179.0,35.499767,-80.843979,Davidson College,2,NC
3342,199458,0.161,68.0,0.166,66.0,36.304673,-76.217139,Mid-Atlantic Christian University,2,NC
3343,199102,0.148,2755.0,0.128,3016.0,36.07282,-79.773375,North Carolina A & T State University,1,NC
3344,198835,0.093,505.0,0.058,583.0,35.739968,-81.327598,Lenoir-Rhyne University,2,NC
3345,199625,0.0,0.0,,,34.99086,-78.361136,Sampson Community College,1,NC
3346,198862,0.157,382.0,0.261,444.0,35.670877,-80.483956,Livingstone College,2,NC
3347,198552,0.0,0.0,0.24,1347.0,36.06854,-80.272215,Forsyth Technical Community College,1,NC
3348,198905,0.12,8.0,,,35.836304,-77.094913,Martin Community College,1,NC
3349,199722,0.305,347.0,0.273,377.0,34.331749,-78.783365,Southeastern Community College,1,NC
3350,198598,0.073,369.0,0.146,396.0,36.071082,-79.800232,Greensboro College,2,NC
3351,199272,0.072,250.0,0.11,334.0,35.789139,-78.637697,William Peace University,2,NC
3352,199768,0.168,125.0,0.121,123.0,36.384334,-80.716834,Surry Community College,1,NC
3353,198622,0.232,1912.0,0.264,3966.0,35.99846,-79.92062,Guilford Technical Community College,1,NC
3354,198978,0.127,3207.0,0.194,4676.0,34.242761,-77.882359,Miller-Motte College-Wilmington,3,NC
3355,199795,,,0.316,101.0,35.067021,-83.966476,Tri-County Community College,1,NC
3356,206437,0.056,800.0,0.058,770.0,40.873908,-81.369931,Walsh University,2,OH
3357,205887,0.119,820.0,0.133,941.0,41.582662,-83.683042,Stautzenberger College-Maumee,3,OH
3358,205124,0.0,0.0,,,41.593533,-81.485261,Rabbinical College Telshe,2,OH
3359,206491,0.118,287.0,0.212,249.0,39.707291,-83.880595,Wilberforce University,2,OH
3360,205391,0.077,77.0,0.071,56.0,39.681305,-84.134269,Advertising Art Educational Services DBA School of Advertising Art,3,OH
3361,206181,0.033,89.0,0.147,102.0,40.583077,-83.069824,Tri-Rivers Career Center,1,OH
3362,206224,0.158,227.0,,,41.211596,-80.782192,Trumbull Business College,3,OH
3363,204671,0.049,11599.0,0.049,12058.0,40.738521,-84.02384,Ohio State University-Lima Campus,1,OH
3364,204714,0.2,115.0,0.194,108.0,40.761697,-84.164435,Ohio State Beauty Academy,3,OH
3365,204857,0.105,7724.0,0.097,9684.0,39.326798,-82.100985,Ohio University-Main Campus,1,OH
3366,204884,0.075,160.0,0.019,154.0,40.6796,-80.572063,Ohio Valley College of Technology,3,OH
3367,207254,0.172,723.0,0.152,538.0,36.176642,-95.878902,Spartan College of Aeronautics and Technology,3,OK
3368,206817,0.198,488.0,0.124,507.0,35.777082,-95.334046,Bacone College,2,OK
3369,207704,0.082,97.0,0.089,67.0,36.023435,-95.975154,Jenks Beauty College,3,OK
3370,207281,0.193,1174.0,0.175,1259.0,36.678649,-97.295887,Northern Oklahoma College,1,OK
3371,206914,0.156,1215.0,0.147,1436.0,34.606487,-98.434163,Cameron University,1,OK
3372,207351,0.093,331.0,0.129,417.0,36.594518,-101.638488,Oklahoma Panhandle State University,1,OK
3373,207971,0.056,688.0,0.018,589.0,36.152324,-95.945941,University of Tulsa,2,OK
3374,208017,0.3,4.0,,,35.75113,-95.380222,Virgil's Beauty College,3,OK
3375,208187,,,,,45.52213,-122.677741,Paul Mitchell the School-Portland,3,OR
3376,209074,0.111,1671.0,0.184,1600.0,44.587663,-123.11403,Linn-Benton Community College,1,OR
3377,209241,0.0,3.0,,,45.057871,-122.775405,Mount Angel Seminary,2,OR
3378,209287,0.037,265.0,0.035,279.0,45.527139,-122.575557,Multnomah University,2,OR
3379,211307,0.08,1030.0,0.107,1175.0,40.239102,-74.965841,Bucks County Community College,1,PA
3380,210711,0.112,89.0,0.1,80.0,40.625855,-75.42678,The  Beauty Institute,3,PA
3381,210234,0.199,949.0,0.282,1248.0,44.020811,-116.974487,Treasure Valley Community College,1,OR
3382,209551,0.044,3766.0,0.038,4421.0,44.045146,-123.075792,University of Oregon,1,OR
3383,210331,0.05,320.0,0.033,384.0,44.882399,-122.961129,Corban University,2,OR
3384,211477,0.101,710.0,0.114,778.0,40.3049,-76.934461,Central Penn College,3,PA
3385,211644,0.055,1900.0,0.074,1882.0,41.207805,-79.377501,Clarion University of Pennsylvania,1,PA
3386,210571,0.059,669.0,0.053,819.0,40.361351,-75.909742,Albright College,2,PA
3387,213181,0.188,573.0,0.115,424.0,42.079508,-80.091816,Great Lakes Institute of Technology,3,PA
3388,212674,0.016,421.0,0.017,452.0,39.836597,-77.236792,Gettysburg College,2,PA
3389,212771,0.0,49.0,0.075,40.0,40.067206,-75.133915,Gratz College,2,PA
3390,211927,0.091,1716.0,0.153,3034.0,39.966724,-75.39308,Delaware County Community College,1,PA
3391,213321,0.038,682.0,0.062,677.0,41.250097,-75.879822,King's College,2,PA
3392,212911,0.025,119.0,0.0,118.0,40.007452,-75.305207,Haverford College,2,PA
3393,212984,0.035,853.0,0.057,891.0,40.060581,-74.986451,Holy Family University,2,PA
3394,212391,0.086,277.0,0.14,1597.0,40.370166,-75.927465,Empire Beauty School-Reading,3,PA
3395,212577,0.019,260.0,0.014,351.0,40.048045,-76.319037,Franklin and Marshall College,2,PA
3396,214254,0.195,2074.0,0.235,1412.0,39.954577,-75.183874,Brightwood Career Institute-Philadelphia,3,PA
3397,214731,0.064,17856.0,0.052,19272.0,39.926381,-75.446983,Pennsylvania State University-Penn State Brandywine,1,PA
3398,215284,0.029,8077.0,0.038,7765.0,40.265957,-78.834163,University of Pittsburgh-Johnstown,1,PA
3399,213871,,,0.175,4365.0,40.92507,-76.040371,McCann School of Business & Technology,3,PA
3400,213914,0.083,227.0,0.06,233.0,40.443884,-80.000229,Vet Tech Institute,3,PA
3401,214777,0.064,17856.0,0.052,19272.0,40.7965,-77.862848,Pennsylvania State University-Main Campus,1,PA
3402,214591,0.064,17856.0,0.052,19272.0,42.119433,-79.983773,Pennsylvania State University-Penn State Erie-Behrend College,1,PA
3403,215424,0.02,50.0,0.042,47.0,40.467347,-79.921397,Pittsburgh Theological Seminary,2,PA
3404,216454,0.069,346.0,0.069,186.0,41.147974,-78.795923,Triangle Tech Inc-Dubois,3,PA
3405,216524,0.014,334.0,0.021,419.0,40.193023,-75.456505,Ursinus College,2,PA
3406,215594,0.011,176.0,0.025,199.0,40.32606,-75.950474,Reading Hospital School of Health Sciences,2,PA
3407,216047,0.0,23.0,0.047,63.0,39.99133,-75.255675,Saint Charles Borromeo Seminary-Overbrook,2,PA
3408,216764,0.041,2943.0,0.041,3583.0,39.953398,-75.59812,West Chester University of Pennsylvania,1,PA
3409,216807,0.026,342.0,0.048,435.0,41.119272,-80.331017,Westminster College,2,PA
3410,218964,0.08,1531.0,0.061,1601.0,34.941515,-81.031404,Winthrop University,1,SC
3411,217581,0.075,145.0,0.121,1313.0,41.704654,-71.490054,Empire Beauty School-Warwick,3,RI
3412,218991,0.117,442.0,0.201,715.0,34.934416,-80.995273,York Technical College,1,SC
3413,217624,0.199,366.0,0.154,337.0,34.010348,-81.020045,Allen University,2,SC
3414,219037,0.098,91.0,0.083,84.0,44.079979,-103.228651,Black Hills Beauty College,3,SD
3415,218654,0.068,409.0,0.058,597.0,32.303308,-80.973595,University of South Carolina-Beaufort,1,SC
3416,218061,0.069,1041.0,0.086,1193.0,34.189777,-79.652854,Francis Marion University,1,SC
3417,217721,0.263,1246.0,0.094,1329.0,34.012941,-81.020403,Benedict College,2,SC
3418,219091,0.078,306.0,0.092,292.0,43.697432,-98.031188,Dakota Wesleyan University,2,SD
3419,217794,0.138,101.0,0.115,78.0,32.91777,-80.111988,Charleston Cosmetology Institute,3,SC
3420,218724,0.067,2143.0,0.067,2688.0,33.794995,-79.011767,Coastal Carolina University,1,SC
3421,217837,0.0,0.0,,,34.698248,-79.939245,Northeastern Technical College,1,SC
3422,219204,0.149,4537.0,0.241,7407.0,44.03152,-103.250223,National American University-Rapid City,3,SD
3423,217864,0.046,686.0,0.041,717.0,32.797183,-79.958775,Citadel Military College of South Carolina,1,SC
3424,218821,0.123,323.0,0.168,373.0,34.955117,-81.970863,Spartanburg Methodist College,2,SC
3425,219277,,,,,43.366813,-102.240331,Oglala Lakota College,1,SD
3426,218894,0.115,3878.0,0.161,4928.0,32.928767,-80.031276,Trident Technical College,1,SC
3427,218441,0.052,491.0,0.054,546.0,35.069758,-82.37026,North Greenville University,2,SC
3428,220491,0.074,254.0,0.129,239.0,35.849141,-86.42068,Paul Mitchell the School-Murfreesboro,3,TN
3429,219921,0.0,0.0,,,35.545225,-89.659976,Tennessee College of Applied Technology-Covington,1,TN
3430,220057,0.159,834.0,0.212,730.0,36.047195,-89.390661,Dyersburg State Community College,1,TN
3431,219471,0.043,2514.0,0.053,2473.0,42.786019,-96.925283,University of South Dakota,1,SD
3432,221254,0.04,49.0,0.04,50.0,35.920227,-86.868319,O'More College of Design,2,TN
3433,221281,0.0,0.0,,,36.296408,-88.296432,Tennessee College of Applied Technology-Paris,1,TN
3434,220701,0.18,361.0,0.154,413.0,35.201019,-87.035661,Martin Methodist College,2,TN
3435,220181,0.068,250.0,0.179,184.0,36.16912,-86.805671,Fisk University,2,TN
3436,221494,0.0,0.0,,,35.485655,-86.421097,Tennessee College of Applied Technology-Shelbyville,1,TN
3437,220394,0.0,0.0,,,36.317415,-84.208987,Tennessee College of Applied Technology-Jacksboro,1,TN
3438,220871,0.075,40.0,0.089,67.0,35.13311,-89.982653,Memphis Theological Seminary,2,TN
3439,219824,0.15,2929.0,0.222,3768.0,35.100202,-85.237389,Chattanooga State Community College,1,TN
3440,220464,0.066,60.0,0.017,56.0,36.156603,-86.7948,John A Gupton College,2,TN
3441,222567,0.094,308.0,0.138,311.0,29.396244,-95.240671,Alvin Community College,1,TX
3442,223001,0.071,19.0,0.018,53.0,30.292635,-97.737752,Austin Presbyterian Theological Seminary,2,TX
3443,224147,0.102,2018.0,0.091,2554.0,27.713723,-97.32395,Texas A & M University-Corpus Christi,1,TX
3444,224244,0.061,146.0,0.119,109.0,32.913698,-96.887124,Dallas Christian College,2,TX
3445,224527,0.081,369.0,0.1,460.0,32.557847,-94.374488,East Texas Baptist University,2,TX
3446,224554,0.093,2122.0,0.073,3193.0,33.243745,-95.908451,Texas A & M University-Commerce,1,TX
3447,226231,0.047,1275.0,0.054,1105.0,32.467658,-94.72726,LeTourneau University,2,TX
3448,226277,0.215,5253.0,0.123,8768.0,32.701684,-97.056391,Lincoln College of Technology-Grand Prairie,3,TX
3449,225511,0.057,6881.0,0.029,7807.0,29.720393,-95.343537,University of Houston,1,TX
3450,226471,0.062,837.0,0.078,1011.0,31.066798,-97.463479,University of Mary Hardin-Baylor,2,TX
3451,225627,0.069,1768.0,0.067,2237.0,29.46708,-98.46583,University of the Incarnate Word,2,TX
3452,226091,0.1,2557.0,0.068,4108.0,30.042738,-94.072244,Lamar University,1,TX
3453,226107,0.156,531.0,0.181,453.0,30.0922,-93.732235,Lamar State College-Orange,1,TX
3454,227304,0.137,211.0,0.125,248.0,31.866812,-102.383477,Odessa College,1,TX
3455,227881,0.083,3638.0,0.058,4608.0,30.714738,-95.546205,Sam Houston State University,1,TX
3456,229027,0.084,6802.0,0.058,7506.0,29.582418,-98.621386,The University of Texas at San Antonio,1,TX
3457,232867,0.128,577.0,0.175,617.0,37.105239,-80.69605,New River Community College,1,VA
3458,106892,0.122,459.0,0.191,527.0,34.75128,-92.341891,Eastern College of Health Vocations-Little Rock,3,AR
3459,107488,0.0,0.0,,,36.178032,-94.115346,Northwest Technical Institute,1,AR
3460,112288,0.163,655.0,0.165,538.0,36.27164,-119.312151,Milan Institute-Visalia,3,CA
3461,110608,0.056,5814.0,0.052,7110.0,34.240126,-118.529319,California State University-Northridge,1,CA
3462,113582,0.045,109.0,0.016,62.0,32.880926,-117.167374,Design Institute of San Diego,3,CA
3463,115755,0.098,1684.0,0.072,1907.0,40.877481,-124.078293,Humboldt State University,1,CA
3464,114938,0.213,159.0,0.159,176.0,36.973274,-121.568174,Gavilan College,1,CA
3465,117168,0.072,96.0,0.054,111.0,33.561448,-117.772564,Laguna College of Art and Design,2,CA
3466,117195,0.1,30.0,0.133,45.0,38.926797,-119.972574,Lake Tahoe Community College,1,CA
3467,117238,0.095,84.0,0.065,92.0,34.694914,-118.147547,Lancaster Beauty School,3,CA
3468,114415,0.049,2396.0,0.071,1953.0,33.691963,-117.852254,FIDM-Fashion Institute of Design & Merchandising-Orange County,3,CA
3469,114628,,,,,33.805786,-117.836692,Hair California Beauty Academy,3,CA
3470,117645,0.205,759.0,0.28,1090.0,33.831741,-118.135819,Long Beach City College,1,CA
3471,117672,0.032,187.0,0.046,194.0,33.922966,-117.983401,Southern California University of Health Sciences,2,CA
3472,117715,0.333,3.0,0.274,113.0,33.929586,-118.304674,Los Angeles Southwest College,1,CA
3473,120078,0.098,529.0,0.03,528.0,34.072071,-117.949583,North-West College-West Covina,3,CA
3474,118718,0.0,0.0,,,37.3353,-120.476464,Merced College,1,CA
3475,118772,0.18,150.0,0.279,186.0,37.789088,-122.167335,Merritt College,1,CA
3476,118888,0.034,519.0,0.028,532.0,37.781425,-122.182294,Mills College,2,CA
3477,120272,0.155,29.0,0.25,52.0,33.178366,-117.365339,Oceanside College of Beauty,3,CA
3478,118912,0.059,135.0,0.109,164.0,33.190483,-117.302606,MiraCosta College,1,CA
3479,120698,0.051,77.0,0.01,195.0,37.382216,-122.187437,Palo Alto University,2,CA
3480,122375,0.121,518.0,0.112,543.0,32.803825,-117.169165,San Diego Mesa College,1,CA
3481,121345,0.0,69.0,0.0,64.0,34.098298,-117.711944,Pomona College,2,CA
3482,123095,0.035,167.0,0.062,161.0,37.80446,-122.272391,Saybrook University,2,CA
3483,123165,0.0,96.0,0.0,104.0,34.104147,-117.711294,Scripps College,2,CA
3484,121628,0.0,8.0,,,34.00973,-118.490655,Pardee RAND Graduate School,2,CA
3485,123952,0.078,114.0,0.033,119.0,34.044215,-118.232799,Southern California Institute of Architecture,2,CA
3486,122612,0.046,2057.0,0.028,2352.0,37.775564,-122.450977,University of San Francisco,2,CA
