,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
4390,460039,244.502553172698,22999.0,15607.0,,Brown Mackie College-Albuquerque
4391,460516,100.994576074639,9500.0,1711.0,,Milan Institute of Cosmetology-La Quinta
4392,13830903,194.058420175418,18254.0,21861.0,,Rasmussen College-Tampa/Brandon
4393,44903809,364.000398685013,34239.5,33343.0,,Strayer University-Miramar Campus
4394,44376603,364.000398685013,34239.5,33343.0,,Strayer University-Knoxville Campus
4395,23368404,364.000398685013,34239.5,33343.0,,Strayer University-Loudoun Campus
4396,44378403,364.000398685013,34239.5,33343.0,,Strayer University-Center City Campus
4397,23368407,364.000398685013,34239.5,33343.0,,Strayer University-Henrico Campus
4398,42817003,153.511755633452,14440.0,1166.0,,Southeastern College-New Port Richey
4399,44378406,364.000398685013,34239.5,33343.0,,Strayer University-Allentown Campus
4400,45316303,364.000398685013,34239.5,33343.0,,Strayer University-North Raleigh Campus
4401,44867303,194.058420175418,18254.0,21861.0,,Rasmussen College-Mokena/Tinley Park
4402,45316306,364.000398685013,34239.5,33343.0,,Strayer University-South Raleigh Campus
4403,44903803,364.000398685013,34239.5,33343.0,,Strayer University-Orlando East Campus
4404,45321503,364.000398685013,34239.5,33343.0,,Strayer University-Piscataway
4405,379746,,,63.0,,Astrodome Career Centers
4406,444103,,,,,Byzantine Catholic Seminary of Saints Cyril and Methodius
4407,444130,166.109500122762,15625.0,168.0,,Northcentral University
4408,457299,95.6790720707113,9000.0,81.0,,Angeles College
4409,457323,149.907843918789,14101.0,446.0,,Paul Mitchell the School-Temecula
4410,457350,340.89921828394,32066.5,53.0,,Florida School of Traditional Midwifery
4411,457396,100.994576074639,9500.0,128.0,,American Academy of Cosmetology
4412,457439,138.203104102138,13000.0,118.0,,Summit Salon Academy-Gainesville
4413,457110,100.994576074639,9500.0,1325.0,,Carrington College-Reno
4414,457466,175.411632129637,16500.0,88.0,,Profile Institute of Barber-Styling
4415,457253,,,22.0,,Beyond 21st Century Beauty Academy
4416,457800,58.4705440432125,5500.0,298.0,,New York Medical Career Training Center
4417,458070,81.3272112601046,7650.0,300.0,,Avenue Five Institute
4418,458496,329.369890099419,30982.0,4701.0,,The Art Institute of Virginia Beach
4419,457749,121.87387580207,11464.0,100.0,,Montana Academy of Salons
4420,458256,177.644143811287,16710.0,25739.0,,Virginia College-Augusta
4421,460093,100.994576074639,9500.0,2215.0,,Ross Medical Education Center-Davison
4422,460570,93.627287525195,8807.0,2535.0,,Salter School of Nursing and Allied Health
4423,20627906,188.700392139458,17750.0,1316.0,,New England Center
4424,17501401,194.058420175418,18254.0,21861.0,,Rasmussen College-Bloomington
4425,17501404,194.058420175418,18254.0,21861.0,,Rasmussen College-Brooklyn Park
4426,13508113,273.238167817935,25702.0,19220.0,,Keiser University-Ft Myers
4427,44903810,364.000398685013,34239.5,33343.0,,Strayer University-Doral
4428,37728103,45.28809411347,4260.0,99.0,,SW School of Business and Technical Careers-South Campus
4429,23368401,364.000398685013,34239.5,33343.0,,Strayer University-Alexandria Campus
4430,23368411,364.000398685013,34239.5,33343.0,,Strayer University-Virginia Beach Campus
4431,43018403,364.000398685013,34239.5,33343.0,,Strayer University-White Marsh Campus
4432,44903806,364.000398685013,34239.5,33343.0,,Strayer University-Palm Beach Gardens Campus
4433,45897303,364.000398685013,34239.5,33343.0,,Strayer University-Northwest Houston
4434,45891906,364.000398685013,34239.5,33343.0,,Strayer University-Savannah Campus
4435,45891903,364.000398685013,34239.5,33343.0,,Strayer University-Roswell Campus
4436,188289,112.220920530936,10556.0,115.0,,Vogue College of Cosmetology-Santa Fe
4437,460543,166.71546757921,15682.0,4928.0,,Universal Technical Institute - Dallas Fort Worth
4438,475626,159.672424774005,15019.5,167.0,,Columbia Academy of Cosmetology
4439,476230,100.994576074639,9500.0,1550.0,,Ross Medical Education Center-Morgantown
4440,475653,,,24.0,,Reflections Academy of Beauty
4441,475370,177.644143811287,16710.0,25739.0,,Virginia College-Columbus
4442,475389,104.51343972524,9831.0,57.0,,Donna's Academy of Hair Design
4443,475699,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Akron
4444,475413,108.372495632092,10194.0,74.0,,Panache Academy of Beauty
4445,476346,84.1656903982024,7917.0,3062.0,,Utah College of Massage Therapy-Dallas
4446,475459,100.994576074639,9500.0,4060.0,,Midwest Technical Institute-Ridgeland
4447,476470,107.298763823298,10093.0,169.0,,WestMed College
4448,475750,100.994576074639,9500.0,1325.0,,Carrington College-Mesquite
4449,476489,19.5716857424644,1841.0,81.0,,Larry's Barber College
4450,475839,105.332027341845,9908.0,155.0,,Sessions College for Professional Design
4451,475486,104.534701741256,9833.0,1020.0,,Paul Mitchell the School-Arlington
4452,475866,177.644143811287,16710.0,25739.0,,Virginia College-Shreveport
4453,476513,102.243719515562,9617.5,92.0,,Flair Beauty College
4454,476063,100.994576074639,9500.0,4508.0,,Tulsa Welding School-Jacksonville
4455,480000,161.766733351553,15216.5,67.0,,Hinton Barber and Beauty College
4456,476896,104.534701741256,9833.0,157.0,,Wade Gordon Hairdressing Academy
4457,480019,65.5295333604294,6164.0,338.0,,Advanced Career Institute
4458,476799,109.839574737176,10332.0,413.0,,Unitek College
4459,15098711,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Northwest
4460,15098714,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Central Indiana
4461,15116601,262.235074529804,24667.0,4886.0,,Harrison College-Anderson
4462,15098701,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Northcentral
4463,15178601,287.037216212134,27000.0,1484.0,,Marian University
4464,15098704,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Kokomo
4465,18048901,244.268670996526,22977.0,5832.0,,The University of Montana - Missoula College
4466,229656,84.1656903982024,7917.0,395.0,,Vogue College of Cosmetology-McAllen
4467,15098707,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-South Central
4468,47647001,107.298763823298,10093.0,169.0,,WestMed College - Merced
4469,47657701,100.994576074639,9500.0,475.0,,Vantage College
4470,47691101,100.994576074639,9500.0,353.0,,SAE Institute of Technology San Francisco
4471,102580,,,,,Alaska Bible College
4472,481720,265.77520019642,25000.0,19759.0,,South University-High Point
4473,482990,100.994576074639,9500.0,1497.0,,Arizona College-Mesa
4474,481863,100.994576074639,9500.0,1483.0,,Ross Medical Education Center-Kokomo
4475,482583,380.23394791301,35766.5,36272.0,,DeVry University-Oklahoma
4476,482343,321.300955021456,30223.0,8204.0,,National American University-Rochester
4477,482370,321.300955021456,30223.0,8204.0,,National American University-Indianapolis
4478,482653,380.23394791301,35766.5,36272.0,,DeVry University-Virginia
4479,482413,380.23394791301,35766.5,36272.0,,DeVry College of New York
4480,482680,186.042640137494,17500.0,6293.0,,University of North Georgia
4481,482440,380.23394791301,35766.5,36272.0,,DeVry University-Colorado
4482,482699,116.941088086425,11000.0,1659.0,,South Georgia State College
4483,482459,380.23394791301,35766.5,36272.0,,DeVry University-Florida
4484,481890,100.994576074639,9500.0,2215.0,,Ross Medical Education Center-Erlanger
4485,481906,100.994576074639,9500.0,1692.0,,Ross Medical Education Center-Charleston
4486,481960,100.994576074639,9500.0,1527.0,,InterCoast Colleges-Fairfield
4487,482060,95.3707728384835,8971.0,2742.0,,Milan Institute-Merced
4488,482103,84.1656903982024,7917.0,402.0,,Finger Lakes School of Massage
4489,482149,185.048640888759,17406.5,2442.0,,Augusta University
4490,17796801,282.030011440433,26529.0,5278.0,,Lindenwood University-Belleville
4491,24893401,212.620160157136,20000.0,11388.0,,ECPI University-Newport News
4492,24893404,212.620160157136,20000.0,11388.0,,ECPI University-Greenville
4493,24893407,212.620160157136,20000.0,11388.0,,ECPI University-Raleigh
4494,24893411,212.620160157136,20000.0,11388.0,,ECPI University-Virginia Beach Health Sciences
4495,24893414,212.620160157136,20000.0,11388.0,,ECPI University-Richmond West
4496,125310,,,,,Waynes College of Beauty
4497,475033,,,,,Relay Graduate School of Education
4498,481146,84.1656903982024,7917.0,222.0,,Woodruff Medical Training and Testing
4499,481410,,,,,Yeshiva Gedolah Kesser Torah
4500,480833,100.994576074639,9500.0,3579.0,,The College of Health Care Professions-Fort Worth
4501,481243,48.6474926439528,4576.0,186.0,,New York Institute of Beauty
4502,481526,67.3261737137572,6333.0,122.0,,The Chrysm Insitute of Esthetics
4503,481003,71.8018280850649,6754.0,220.0,,M T Training Center
4504,481313,,,36.0,,Kaizen Beauty Academy
4505,481030,,,,,Future Generations University
4506,480550,100.994576074639,9500.0,2334.0,,Ross Medical Education Center-Bowling Green
4507,481049,,,44.0,,Carthage R9 School District-Carthage Technical Center
4508,481599,138.054269990028,12986.0,4627.0,,Dorsey Business Schools-Lansing
4509,481340,,,68.0,,The Salon Professional Academy-Nashville
4510,481359,104.534701741256,9833.0,39.0,,Cosmotech School of Cosmetology
4511,480693,61.2877611652945,5765.0,45.0,,Columbia Institute
4512,481100,,,,,Top Nails & Hair Beauty School
4513,481386,184.586192040417,17363.0,219.0,,California Career Institute
4514,480736,,,32.0,,Ace Cosmetology and Barber Training Center
4515,480790,,,,,Rocky Vista University
4516,482176,127.572096094281,12000.0,238.0,,Paul Mitchell the School-Denver
4517,443599,324.245744239632,30500.0,320.0,,American College of Healthcare Sciences
4518,381866,,,66.0,,Healing Arts Institute
4519,442569,263.712784642896,24806.0,7433.0,,Grantham University
4520,461759,,,,,Simmons College of Kentucky
4521,461573,134.721448979565,12672.5,129.0,,American Trade School
4522,460969,74.4170560549977,7000.0,287.0,,Beauty Academy of South Florida
4523,460996,82.9643864933146,7804.0,132.0,,The Salon Professional Academy-St Charles
4524,461263,163.770678361034,15405.0,76.0,,American Medical Sciences Center
4525,461290,100.994576074639,9500.0,88.0,,Laird Institute of Spa Therapy
4526,461306,,,,,D A Dorsey Technical College
4527,461856,100.994576074639,9500.0,581.0,,Southern California Health Institute
4528,461883,,,11.0,,Millennia Atlantic University
4529,466170,321.300955021456,30223.0,8204.0,,National American University-Lee's Summit
4530,461926,95.6790720707113,9000.0,138.0,,Taylor Andrews Academy-St George
4531,466189,321.300955021456,30223.0,8204.0,,National American University-Colorado Springs South
4532,466523,93.627287525195,8807.0,2535.0,,Salter College-Chicopee
4533,461953,225.866396134925,21246.0,65.0,,Colorado Academy of Veterinary Technology
4534,462309,77.1917491450483,7261.0,144.0,,J Renee College
4535,467906,110.493381729659,10393.5,357.0,,Kenneth Shuler School of Cosmetology-Greenville
4536,466930,243.38098182787,22893.5,20568.0,,Chamberlain University-Texas
4537,474933,80.7265593076607,7593.5,416.0,,Hair Design Institute
4538,18017901,190.879748781069,17955.0,2485.0,,City College Montana State University Billings
4539,238573,,,119.0,,Columbia College of Nursing
4540,453473,262.235074529804,24667.0,2404.0,,American National University-Cincinnati
4541,452373,251.157564185617,23625.0,1481.0,,Beckfield College-Tri-County
4542,458830,125.084440220443,11766.0,1861.0,,Empire Beauty School-Springfield
4543,461333,,,,,Mauna Loa Helicopters
4544,460756,100.994576074639,9500.0,628.0,,Hawaii Medical College
4545,461023,268.432952198384,25250.0,650.0,,National Paralegal College
4546,461360,,,30.0,,Cosmetic Arts Institute
4547,461379,,,27.0,,Holistic Massage Training Institute
4548,460783,150.09920206293,14119.0,8780.0,,Remington College-Heathrow Campus
4549,461643,,,14.0,,Bergin University of Canine Studies
4550,461120,,,,,Oxford Graduate School
4551,461139,,,,,Jung Tao School of Classical Chinese Medicine
4552,460826,281.424043983985,26472.0,8656.0,,Miller-Motte Technical College-Augusta
4553,461689,85.7709726073888,8068.0,828.0,,Pima Medical Institute-Aurora
4554,461430,94.2651480056664,8867.0,695.0,,Advanced Training Institute
4555,461449,,,28.0,,Cosmopolitan Beauty and Tech School
4556,461713,,,43.0,,Pure Aesthetics
4557,461193,85.3457322870745,8028.0,302.0,,Bella Capelli Academy
4558,460853,177.644143811287,16710.0,25739.0,,Virginia College-Spartanburg
4559,461740,,,,,Buckner Barber School
4560,461500,,,,,Santa Ana Beauty Academy
4561,469920,90.0233758105315,8468.0,2318.0,,Unitech Training Academy-Lake Charles
4562,468769,65.3062821922644,6143.0,2439.0,,CET-Soledad
4563,468893,147.058733772683,13833.0,472.0,,Vanguard College of Cosmetology-Metairie
4564,468963,67.3261737137572,6333.0,2146.0,,New England Tractor Trailer Training School of Massachusetts
4565,475060,260.98593108888,24549.5,4367.0,,Miller-Motte Technical College-Macon
4566,475079,260.98593108888,24549.5,4367.0,,Miller-Motte Technical College-Gulfport
4567,469416,44.0123731525272,4140.0,119.0,,Dewey University-Manati
4568,469586,84.1656903982024,7917.0,845.0,,Baltimore School of Massage-York
4569,469629,112.773732947345,10608.0,1910.0,,Oklahoma Technical College
4570,15483701,,,,,CBTS - Wisconsin
4571,483036,161.23518295116,15166.5,1130.0,,Texas A & M University-Central Texas
4572,483559,57.7688975146939,5434.0,59.0,,Bella Cosmetology College
4573,486956,243.38098182787,22893.5,20568.0,,Chamberlain University-New Jersey
4574,486983,127.572096094281,12000.0,93.0,,Paul Mitchell the School-Madison
4575,487010,116.941088086425,11000.0,102.0,,The University of Tennessee-Health Science Center
4576,487083,123.085810714966,11578.0,130.0,,Protege Academy
4577,487436,100.994576074639,9500.0,8227.0,,Florida Career College-Jacksonville
4578,487153,,,143.0,,The Chicago School of Professional Psychology at Xavier University of Louisiana
4579,487463,100.994576074639,9500.0,8227.0,,Florida Career College-Kendall
4580,487250,,,19.0,,Ammi Barber Academy
4581,487296,201.989152149279,19000.0,12262.0,,University of Arizona-South
4582,487490,100.994576074639,9500.0,8227.0,,Florida Career College-Houston Campus
4583,487320,97.4438194000156,9166.0,5698.0,,Texas State Technical College
4584,487506,104.492177709224,9829.0,362.0,,Aveda Institute-Madison
4585,487533,95.6790720707113,9000.0,269.0,,Tricoci University of Beauty Culture-Elgin
4586,487366,262.235074529804,24667.0,2404.0,,American National University-Willoughby Hills
4587,487393,100.994576074639,9500.0,8227.0,,Florida Career College-West Palm Beach
4588,487603,217.935664161064,20500.0,1085.0,,Northwest University-College of Adult and Professional Studies
4589,487630,100.994576074639,9500.0,128.0,,American Academy of Cosmetology-Delray Beach
4590,487649,,,,,California Institute of Advanced Management
4591,487676,140.999059208204,13263.0,387.0,,The Temple Annapolis-A Paul Mitchell Partner School
4592,13508116,273.238167817935,25702.0,19220.0,,Keiser University - Residential
4593,47503301,,,,,Relay Graduate School of Education - Newark
4594,456579,260.98593108888,24549.5,4367.0,,McCann School of Business & Technology
4595,488183,,,23.0,,Regina Webb Academy
4596,487913,,,,,Tri-State Barber College
4597,487959,,,25.0,,Dalton Institute of Esthetics and Cosmetology
4598,488253,77.6807755134097,7307.0,72.0,,Focus Personal Training Institute
4599,488280,,,103.0,,National Personal Training Institute
4600,488299,,,,,Mission Beauty Institute
4601,488040,62.1488728139309,5846.0,100.0,,Construction Training Center
4602,488059,,,24.0,,Med Academy
4603,488086,,,10.0,,Northwest Suburban College
4604,488369,,,15.0,,Premier Barber Institute
4605,487816,,,,,Midfield Institute of Cosmetology
4606,488110,,,39.0,,Natural Images Beauty College
4607,488129,,,,,Textures Institute of Cosmetology
4608,488396,,,15.0,,Ultimate Touch Barber College
