,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
2447,2447,3302,3302,190318,0.045,462.0,0.07200000000000001,567.0,43.086397,-77.62638299999998,Continental School of Beauty Culture-Rochester,3,NY
2448,2448,3303,3303,190372,0.024,81.0,0.078,64.0,40.728148,-73.991609,Cooper Union for the Advancement of Science and Art,2,NY
2449,2449,3304,3304,190415,0.012,2751.0,0.006999999999999999,2827.0,42.4472,-76.48308399999998,Cornell University,2,NY
2450,2450,3305,3305,190628,0.134,483.0,0.115,675.0,40.7445,-73.935057,CUNY LaGuardia Community College,1,NY
2451,2451,3306,3306,190655,0.112,924.0,0.08800000000000001,1170.0,40.695483,-73.98785600000002,CUNY New York City College of Technology,1,NY
2452,2452,3307,3307,190682,0.028,142.0,0.02,143.0,40.747797,-73.943621,CUNY School of Law,1,NY
2453,2453,3308,3308,189848,0.042,306.0,0.08800000000000001,340.0,42.932489,-75.85488199999998,Cazenovia College,2,NY
2454,2454,3309,3309,192712,0.026,192.0,0.046,194.0,40.812312,-73.961334,Manhattan School of Music,2,NY
2455,2455,3311,3311,191728,0.006999999999999999,419.0,0.026,371.0,40.728029,-73.501125,Hunter Business School,3,NY
2456,2456,3312,3312,193405,0.015,126.0,0.016,124.0,40.790063,-73.952812,Icahn School of Medicine at Mount Sinai,2,NY
2457,2457,3313,3313,193478,0.11,2091.0,0.095,2326.0,40.728872,-73.595286,Nassau Community College,1,NY
2458,2458,3315,3315,193645,0.14300000000000002,1349.0,0.118,1350.0,40.899427,-73.781104,The College of New Rochelle,2,NY
2459,2459,3316,3316,191968,0.017,1466.0,0.02,1695.0,42.422154,-76.494136,Ithaca College,2,NY
2460,2460,3317,3317,193672,0.117,119.0,0.278,79.0,42.720596,-73.809816,New School of Radio and Television,3,NY
2461,2461,3318,3318,192688,0.135,493.0,0.117,657.0,40.764404,-73.983786,Mandl School-The College of Allied Health,3,NY
2462,2462,3319,3319,194435,0.067,163.0,0.11,218.0,42.828416,-78.754584,Continental School of Beauty Culture-West Seneca,3,NY
2463,2463,3321,3321,193858,0.15,505.0,0.045,438.0,40.744291,-73.931391,New York School for Medical and Dental Assistants,3,NY
2464,2464,3322,3322,194578,0.052000000000000005,1133.0,0.042,1012.0,40.691297,-73.96431,Pratt Institute-Main,2,NY
2465,2465,3324,3324,194028,0.166,557.0,0.18,505.0,44.318645,-74.11998100000002,North Country Community College,1,NY
2466,2466,3325,3325,195988,0.215,478.0,0.18600000000000005,451.0,41.7641,-74.66776899999998,Sullivan County Community College,1,NY
2467,2467,3326,3326,195322,0.182,983.0,0.205,1441.0,42.814412,-73.950008,Schenectady County Community College,1,NY
2468,2468,3327,3327,194958,0.037000000000000005,756.0,0.052000000000000005,703.0,43.125755,-77.798498,Roberts Wesleyan College,2,NY
2469,2469,3328,3328,194392,0.083,382.0,0.105,389.0,44.433965,-74.252675,Paul Smiths College of Arts and Science,2,NY
2470,2470,3329,3329,195128,0.028,892.0,0.042,940.0,42.72822,-73.693711,The Sage Colleges,2,NY
2471,2471,3330,3330,196088,0.04,5246.0,0.032,5345.0,43.000942,-78.789458,University at Buffalo,1,NY
2472,2472,3331,3331,196468,0.02,1262.0,0.014,1306.0,40.810216,-73.960194,Teachers College at Columbia University,2,NY
2473,2473,3332,3332,196112,0.032,641.0,0.029,640.0,43.137701,-75.22984100000002,SUNY Polytechnic Institute,1,NY
2474,2474,3333,3333,196592,0.055,4127.0,0.069,3491.0,40.753199,-73.98940400000002,Touro College,2,NY
2475,2475,3334,3334,196158,0.045,1490.0,0.049,1668.0,42.452236,-79.337375,SUNY at Fredonia,1,NY
2476,2476,3335,3335,197522,0.07,325.0,0.098,315.0,40.751775,-73.981291,Wood Tobe-Coburn School,3,NY
2477,2477,3336,3336,196185,0.052000000000000005,1490.0,0.031,1479.0,42.468861,-75.063632,SUNY Oneonta,1,NY
2478,2478,3338,3338,197045,0.067,1053.0,0.052000000000000005,1265.0,43.096213,-75.27291600000002,Utica College,2,NY
2479,2479,3339,3339,199032,0.05,495.0,0.081,307.0,35.646577,-82.2976,Montreat College,2,NC
2480,2480,3340,3340,199078,0.246,69.0,0.145,151.0,34.21396,-77.906111,College of Wilmington,3,NC
2481,2481,3341,3341,198385,0.015,131.0,0.011,179.0,35.499767,-80.843979,Davidson College,2,NC
2482,2482,3342,3342,199458,0.161,68.0,0.166,66.0,36.304673,-76.217139,Mid-Atlantic Christian University,2,NC
2483,2483,3343,3343,199102,0.14800000000000002,2755.0,0.128,3016.0,36.07282,-79.773375,North Carolina A & T State University,1,NC
2484,2484,3344,3344,198835,0.093,505.0,0.058,583.0,35.739968,-81.327598,Lenoir-Rhyne University,2,NC
2485,2485,3346,3346,198862,0.157,382.0,0.261,444.0,35.67087700000001,-80.483956,Livingstone College,2,NC
2486,2486,3347,3347,198552,0.0,0.0,0.24,1347.0,36.06854000000001,-80.272215,Forsyth Technical Community College,1,NC
2487,2487,3349,3349,199722,0.305,347.0,0.273,377.0,34.331749,-78.783365,Southeastern Community College,1,NC
2488,2488,3350,3350,198598,0.073,369.0,0.146,396.0,36.071082,-79.800232,Greensboro College,2,NC
2489,2489,3351,3351,199272,0.07200000000000001,250.0,0.11,334.0,35.789139,-78.637697,William Peace University,2,NC
2490,2490,3352,3352,199768,0.168,125.0,0.121,123.0,36.384334,-80.71683399999998,Surry Community College,1,NC
2491,2491,3353,3353,198622,0.232,1912.0,0.264,3966.0,35.99845999999999,-79.92062,Guilford Technical Community College,1,NC
2492,2492,3354,3354,198978,0.127,3207.0,0.194,4676.0,34.242761,-77.882359,Miller-Motte College-Wilmington,3,NC
2493,2493,3356,3356,206437,0.056,800.0,0.058,770.0,40.873908,-81.36993100000002,Walsh University,2,OH
2494,2494,3357,3357,205887,0.119,820.0,0.133,941.0,41.582662,-83.683042,Stautzenberger College-Maumee,3,OH
2495,2495,3359,3359,206491,0.118,287.0,0.212,249.0,39.707291,-83.880595,Wilberforce University,2,OH
2496,2496,3360,3360,205391,0.077,77.0,0.071,56.0,39.681305,-84.13426899999997,Advertising Art Educational Services DBA School of Advertising Art,3,OH
2497,2497,3361,3361,206181,0.033,89.0,0.147,102.0,40.583077,-83.069824,Tri-Rivers Career Center,1,OH
2498,2498,3363,3363,204671,0.049,11599.0,0.049,12058.0,40.738521,-84.02384,Ohio State University-Lima Campus,1,OH
2499,2499,3364,3364,204714,0.2,115.0,0.194,108.0,40.761697,-84.164435,Ohio State Beauty Academy,3,OH
2500,2500,3365,3365,204857,0.105,7724.0,0.097,9684.0,39.326798,-82.100985,Ohio University-Main Campus,1,OH
2501,2501,3366,3366,204884,0.075,160.0,0.019,154.0,40.6796,-80.572063,Ohio Valley College of Technology,3,OH
2502,2502,3367,3367,207254,0.172,723.0,0.152,538.0,36.176642,-95.878902,Spartan College of Aeronautics and Technology,3,OK
2503,2503,3368,3368,206817,0.198,488.0,0.124,507.0,35.777082,-95.334046,Bacone College,2,OK
2504,2504,3369,3369,207704,0.08199999999999999,97.0,0.08900000000000001,67.0,36.023435,-95.975154,Jenks Beauty College,3,OK
2505,2505,3370,3370,207281,0.193,1174.0,0.175,1259.0,36.678649,-97.295887,Northern Oklahoma College,1,OK
2506,2506,3371,3371,206914,0.156,1215.0,0.147,1436.0,34.606487,-98.434163,Cameron University,1,OK
2507,2507,3372,3372,207351,0.093,331.0,0.129,417.0,36.594518,-101.638488,Oklahoma Panhandle State University,1,OK
2508,2508,3373,3373,207971,0.056,688.0,0.018000000000000002,589.0,36.152324,-95.945941,University of Tulsa,2,OK
2509,2509,3376,3376,209074,0.111,1671.0,0.184,1600.0,44.587663,-123.11403,Linn-Benton Community College,1,OR
2510,2510,3378,3378,209287,0.037000000000000005,265.0,0.035,279.0,45.527139,-122.575557,Multnomah University,2,OR
2511,2511,3379,3379,211307,0.08,1030.0,0.107,1175.0,40.239102,-74.965841,Bucks County Community College,1,PA
2512,2512,3380,3380,210711,0.112,89.0,0.1,80.0,40.625855,-75.42678000000002,The  Beauty Institute,3,PA
2513,2513,3381,3381,210234,0.199,949.0,0.282,1248.0,44.020811,-116.974487,Treasure Valley Community College,1,OR
2514,2514,3382,3382,209551,0.044,3766.0,0.038,4421.0,44.045146,-123.075792,University of Oregon,1,OR
2515,2515,3383,3383,210331,0.05,320.0,0.033,384.0,44.882399,-122.961129,Corban University,2,OR
2516,2516,3384,3384,211477,0.101,710.0,0.114,778.0,40.3049,-76.934461,Central Penn College,3,PA
2517,2517,3385,3385,211644,0.055,1900.0,0.07400000000000001,1882.0,41.207805,-79.377501,Clarion University of Pennsylvania,1,PA
2518,2518,3386,3386,210571,0.059,669.0,0.053,819.0,40.361351,-75.90974200000002,Albright College,2,PA
2519,2519,3387,3387,213181,0.188,573.0,0.115,424.0,42.079508,-80.09181600000002,Great Lakes Institute of Technology,3,PA
2520,2520,3388,3388,212674,0.016,421.0,0.017,452.0,39.836597,-77.23679200000002,Gettysburg College,2,PA
2521,2521,3389,3389,212771,0.0,49.0,0.075,40.0,40.067206,-75.133915,Gratz College,2,PA
2522,2522,3390,3390,211927,0.091,1716.0,0.153,3034.0,39.966724,-75.39308,Delaware County Community College,1,PA
2523,2523,3391,3391,213321,0.038,682.0,0.062,677.0,41.250097,-75.87982199999998,King's College,2,PA
2524,2524,3392,3392,212911,0.025,119.0,0.0,118.0,40.007452,-75.305207,Haverford College,2,PA
2525,2525,3393,3393,212984,0.035,853.0,0.057,891.0,40.060581,-74.986451,Holy Family University,2,PA
2526,2526,3394,3394,212391,0.086,277.0,0.14,1597.0,40.370166,-75.927465,Empire Beauty School-Reading,3,PA
2527,2527,3395,3395,212577,0.019,260.0,0.014,351.0,40.048045,-76.319037,Franklin and Marshall College,2,PA
2528,2528,3396,3396,214254,0.195,2074.0,0.235,1412.0,39.954577,-75.183874,Brightwood Career Institute-Philadelphia,3,PA
2529,2529,3397,3397,214731,0.064,17856.0,0.052000000000000005,19272.0,39.926381,-75.44698299999997,Pennsylvania State University-Penn State Brandywine,1,PA
2530,2530,3398,3398,215284,0.029,8077.0,0.038,7765.0,40.265957,-78.834163,University of Pittsburgh-Johnstown,1,PA
2531,2531,3400,3400,213914,0.083,227.0,0.06,233.0,40.443884,-80.000229,Vet Tech Institute,3,PA
2532,2532,3401,3401,214777,0.064,17856.0,0.052000000000000005,19272.0,40.7965,-77.862848,Pennsylvania State University-Main Campus,1,PA
2533,2533,3402,3402,214591,0.064,17856.0,0.052000000000000005,19272.0,42.119433,-79.983773,Pennsylvania State University-Penn State Erie-Behrend College,1,PA
2534,2534,3403,3403,215424,0.02,50.0,0.042,47.0,40.467347,-79.921397,Pittsburgh Theological Seminary,2,PA
2535,2535,3404,3404,216454,0.069,346.0,0.069,186.0,41.147974,-78.795923,Triangle Tech Inc-Dubois,3,PA
2536,2536,3405,3405,216524,0.014,334.0,0.021,419.0,40.193023,-75.456505,Ursinus College,2,PA
2537,2537,3406,3406,215594,0.011,176.0,0.025,199.0,40.32606,-75.950474,Reading Hospital School of Health Sciences,2,PA
2538,2538,3407,3407,216047,0.0,23.0,0.047,63.0,39.99133,-75.255675,Saint Charles Borromeo Seminary-Overbrook,2,PA
2539,2539,3408,3408,216764,0.041,2943.0,0.041,3583.0,39.953398,-75.59812,West Chester University of Pennsylvania,1,PA
2540,2540,3409,3409,216807,0.026,342.0,0.048,435.0,41.119272,-80.331017,Westminster College,2,PA
2541,2541,3410,3410,218964,0.08,1531.0,0.061,1601.0,34.941515,-81.03140400000002,Winthrop University,1,SC
2542,2542,3411,3411,217581,0.075,145.0,0.121,1313.0,41.704654,-71.490054,Empire Beauty School-Warwick,3,RI
2543,2543,3412,3412,218991,0.117,442.0,0.201,715.0,34.934416,-80.995273,York Technical College,1,SC
2544,2544,3413,3413,217624,0.199,366.0,0.154,337.0,34.010348,-81.020045,Allen University,2,SC
2545,2545,3414,3414,219037,0.098,91.0,0.083,84.0,44.079979,-103.228651,Black Hills Beauty College,3,SD
2546,2546,3415,3415,218654,0.068,409.0,0.058,597.0,32.303308,-80.97359499999997,University of South Carolina-Beaufort,1,SC
2547,2547,3416,3416,218061,0.069,1041.0,0.086,1193.0,34.189777,-79.652854,Francis Marion University,1,SC
2548,2548,3417,3417,217721,0.263,1246.0,0.094,1329.0,34.012941,-81.020403,Benedict College,2,SC
2549,2549,3418,3418,219091,0.078,306.0,0.092,292.0,43.697432,-98.031188,Dakota Wesleyan University,2,SD
2550,2550,3419,3419,217794,0.138,101.0,0.115,78.0,32.917770000000004,-80.111988,Charleston Cosmetology Institute,3,SC
2551,2551,3420,3420,218724,0.067,2143.0,0.067,2688.0,33.794995,-79.011767,Coastal Carolina University,1,SC
2552,2552,3422,3422,219204,0.149,4537.0,0.241,7407.0,44.03152,-103.250223,National American University-Rapid City,3,SD
2553,2553,3423,3423,217864,0.046,686.0,0.041,717.0,32.797183000000004,-79.958775,Citadel Military College of South Carolina,1,SC
2554,2554,3424,3424,218821,0.123,323.0,0.168,373.0,34.955117,-81.970863,Spartanburg Methodist College,2,SC
2555,2555,3426,3426,218894,0.115,3878.0,0.161,4928.0,32.928767,-80.031276,Trident Technical College,1,SC
2556,2556,3427,3427,218441,0.052000000000000005,491.0,0.054000000000000006,546.0,35.069758,-82.37026,North Greenville University,2,SC
2557,2557,3428,3428,220491,0.07400000000000001,254.0,0.129,239.0,35.849141,-86.42068,Paul Mitchell the School-Murfreesboro,3,TN
2558,2558,3430,3430,220057,0.159,834.0,0.212,730.0,36.047195,-89.390661,Dyersburg State Community College,1,TN
2559,2559,3431,3431,219471,0.043,2514.0,0.053,2473.0,42.786019,-96.925283,University of South Dakota,1,SD
2560,2560,3432,3432,221254,0.04,49.0,0.04,50.0,35.92022700000001,-86.868319,O'More College of Design,2,TN
2561,2561,3434,3434,220701,0.18,361.0,0.154,413.0,35.201019,-87.035661,Martin Methodist College,2,TN
2562,2562,3435,3435,220181,0.068,250.0,0.179,184.0,36.16912,-86.80567099999998,Fisk University,2,TN
2563,2563,3438,3438,220871,0.075,40.0,0.08900000000000001,67.0,35.133109999999995,-89.982653,Memphis Theological Seminary,2,TN
2564,2564,3439,3439,219824,0.15,2929.0,0.222,3768.0,35.100202,-85.23738900000002,Chattanooga State Community College,1,TN
2565,2565,3440,3440,220464,0.066,60.0,0.017,56.0,36.156603,-86.7948,John A Gupton College,2,TN
2566,2566,3441,3441,222567,0.094,308.0,0.138,311.0,29.396244,-95.240671,Alvin Community College,1,TX
2567,2567,3442,3442,223001,0.071,19.0,0.018000000000000002,53.0,30.292635,-97.737752,Austin Presbyterian Theological Seminary,2,TX
2568,2568,3443,3443,224147,0.102,2018.0,0.091,2554.0,27.713723,-97.32395,Texas A & M University-Corpus Christi,1,TX
2569,2569,3444,3444,224244,0.061,146.0,0.119,109.0,32.913698,-96.887124,Dallas Christian College,2,TX
2570,2570,3445,3445,224527,0.081,369.0,0.1,460.0,32.557846999999995,-94.374488,East Texas Baptist University,2,TX
2571,2571,3446,3446,224554,0.093,2122.0,0.073,3193.0,33.243745000000004,-95.908451,Texas A & M University-Commerce,1,TX
2572,2572,3447,3447,226231,0.047,1275.0,0.054000000000000006,1105.0,32.467658,-94.72726,LeTourneau University,2,TX
2573,2573,3448,3448,226277,0.215,5253.0,0.123,8768.0,32.701684,-97.056391,Lincoln College of Technology-Grand Prairie,3,TX
2574,2574,3449,3449,225511,0.057,6881.0,0.029,7807.0,29.720393,-95.343537,University of Houston,1,TX
2575,2575,3450,3450,226471,0.062,837.0,0.078,1011.0,31.066798,-97.463479,University of Mary Hardin-Baylor,2,TX
2576,2576,3451,3451,225627,0.069,1768.0,0.067,2237.0,29.46708,-98.46583,University of the Incarnate Word,2,TX
2577,2577,3452,3452,226091,0.1,2557.0,0.068,4108.0,30.042738,-94.072244,Lamar University,1,TX
2578,2578,3453,3453,226107,0.156,531.0,0.181,453.0,30.0922,-93.732235,Lamar State College-Orange,1,TX
2579,2579,3454,3454,227304,0.13699999999999998,211.0,0.125,248.0,31.866812,-102.383477,Odessa College,1,TX
2580,2580,3455,3455,227881,0.083,3638.0,0.058,4608.0,30.714738,-95.546205,Sam Houston State University,1,TX
2581,2581,3456,3456,229027,0.084,6802.0,0.058,7506.0,29.582418,-98.621386,The University of Texas at San Antonio,1,TX
2582,2582,3457,3457,232867,0.128,577.0,0.175,617.0,37.10523900000001,-80.69605,New River Community College,1,VA
2583,2583,3458,3458,106892,0.122,459.0,0.191,527.0,34.75128,-92.341891,Eastern College of Health Vocations-Little Rock,3,AR
2584,2584,3460,3460,112288,0.163,655.0,0.165,538.0,36.27164000000001,-119.312151,Milan Institute-Visalia,3,CA
2585,2585,3461,3461,110608,0.056,5814.0,0.052000000000000005,7110.0,34.240126000000004,-118.529319,California State University-Northridge,1,CA
2586,2586,3462,3462,113582,0.045,109.0,0.016,62.0,32.880926,-117.167374,Design Institute of San Diego,3,CA
2587,2587,3463,3463,115755,0.098,1684.0,0.07200000000000001,1907.0,40.877481,-124.078293,Humboldt State University,1,CA
2588,2588,3464,3464,114938,0.213,159.0,0.159,176.0,36.973274,-121.568174,Gavilan College,1,CA
2589,2589,3465,3465,117168,0.07200000000000001,96.0,0.054000000000000006,111.0,33.561448,-117.772564,Laguna College of Art and Design,2,CA
2590,2590,3466,3466,117195,0.1,30.0,0.133,45.0,38.926797,-119.972574,Lake Tahoe Community College,1,CA
2591,2591,3467,3467,117238,0.095,84.0,0.065,92.0,34.694914000000004,-118.147547,Lancaster Beauty School,3,CA
2592,2592,3468,3468,114415,0.049,2396.0,0.071,1953.0,33.691963,-117.852254,FIDM-Fashion Institute of Design & Merchandising-Orange County,3,CA
2593,2593,3470,3470,117645,0.205,759.0,0.28,1090.0,33.831741,-118.135819,Long Beach City College,1,CA
2594,2594,3471,3471,117672,0.032,187.0,0.046,194.0,33.922965999999995,-117.983401,Southern California University of Health Sciences,2,CA
2595,2595,3472,3472,117715,0.333,3.0,0.274,113.0,33.929586,-118.304674,Los Angeles Southwest College,1,CA
2596,2596,3473,3473,120078,0.098,529.0,0.03,528.0,34.072071,-117.949583,North-West College-West Covina,3,CA
2597,2597,3475,3475,118772,0.18,150.0,0.279,186.0,37.789088,-122.167335,Merritt College,1,CA
2598,2598,3476,3476,118888,0.034,519.0,0.028,532.0,37.781425,-122.182294,Mills College,2,CA
2599,2599,3477,3477,120272,0.155,29.0,0.25,52.0,33.178366,-117.365339,Oceanside College of Beauty,3,CA
2600,2600,3478,3478,118912,0.059,135.0,0.109,164.0,33.190483,-117.302606,MiraCosta College,1,CA
2601,2601,3479,3479,120698,0.051,77.0,0.01,195.0,37.382216,-122.18743700000002,Palo Alto University,2,CA
2602,2602,3480,3480,122375,0.121,518.0,0.112,543.0,32.803825,-117.169165,San Diego Mesa College,1,CA
2603,2603,3481,3481,121345,0.0,69.0,0.0,64.0,34.098298,-117.711944,Pomona College,2,CA
2604,2604,3482,3482,123095,0.035,167.0,0.062,161.0,37.80446,-122.27239099999998,Saybrook University,2,CA
2605,2605,3483,3483,123165,0.0,96.0,0.0,104.0,34.104147,-117.711294,Scripps College,2,CA
2606,2606,3485,3485,123952,0.078,114.0,0.033,119.0,34.044215,-118.232799,Southern California Institute of Architecture,2,CA
2607,2607,3486,3486,122612,0.046,2057.0,0.028,2352.0,37.775564,-122.450977,University of San Francisco,2,CA
2608,2608,3487,3487,124292,0.0,88.0,0.009000000000000001,104.0,34.429009,-119.087141,Thomas Aquinas College,2,CA
2609,2609,3488,3488,122658,0.218,640.0,0.229,810.0,37.994643,-121.317226,San Joaquin Delta College,1,CA
2610,2610,3489,3489,122685,0.18600000000000005,4952.0,0.196,4020.0,36.328049,-119.384981,San Joaquin Valley College-Visalia,3,CA
2611,2611,3490,3490,127228,0.058,136.0,0.158,107.0,40.496727,-105.076628,Hair Dynamics Education Center,3,CO
2612,2612,3491,3491,126702,0.139,1142.0,0.158,1175.0,39.735587,-104.985847,The Art Institute of Colorado,3,CO
2613,2613,3492,3492,126748,0.223,224.0,0.124,225.0,40.081112,-108.790048,Colorado Northwestern Community College,1,CO
2614,2614,3493,3493,126775,0.018000000000000002,700.0,0.008,861.0,39.751443,-105.223364,Colorado School of Mines,1,CO
2615,2615,3495,3495,128188,0.218,644.0,0.131,447.0,39.116346,-108.53062,Intellitec College-Grand Junction,3,CO
2616,2616,3496,3496,128258,0.232,387.0,0.141,332.0,37.172059,-104.513451,Trinidad State Junior College,1,CO
2617,2617,3497,3497,129428,0.014,1220.0,0.011,1151.0,41.773462,-72.673916,Rensselaer at Hartford,2,CT
2618,2618,3498,3498,129482,0.115,759.0,0.179,774.0,41.727016,-72.725762,American Institute-West Hartford,3,CT
2619,2619,3499,3499,129525,0.039,1582.0,0.064,1682.0,41.798591,-72.715213,University of Hartford,2,CT
2620,2620,3500,3500,131098,0.135,699.0,0.134,676.0,39.163182,-75.527716,Wesley College,2,DE
2621,2621,3501,3501,129002,0.207,309.0,0.198,287.0,41.277311,-72.85489799999998,Porter and Chester Institute of Branford,3,CT
2622,2622,3503,3503,132602,0.122,1192.0,0.168,1440.0,29.207195,-81.032946,Bethune-Cookman University,2,FL
2623,2623,3504,3504,133702,0.136,3932.0,0.177,6017.0,30.334918,-81.659901,Florida State College at Jacksonville,1,FL
2624,2624,3505,3505,134422,0.085,70.0,0.06,50.0,26.138855,-80.114145,Key College,3,FL
