,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
2738,213534,0.134,625,0.149,1727,40.344627,-75.978873,Berks Technical Institute,3,PA
2739,211981,0.043,602,0.049,583,40.298659,-75.158452,Delaware Valley University,2,PA
2740,212434,0.191,172,0.11,145,42.071725,-80.100853,Erie Institute of Technology Inc,3,PA
2741,212054,0.027,5619,0.029,5829,39.955217,-75.190051,Drexel University,2,PA
2742,212601,0.052,1014,0.039,956,42.128403,-80.087166,Gannon University,2,PA
2743,212197,0.024,602,0.038,652,40.149236,-76.593224,Elizabethtown College,2,PA
2744,214111,0.108,1960,0.162,2564,40.175609,-75.276093,Montgomery County Community College,1,PA
2745,214157,0.029,478,0.037,506,40.630947,-75.383638,Moravian College,2,PA
2746,215114,0.038,366,0.054,346,40.165809,-74.909509,Cairn University-Langhorne,2,PA
2747,213631,0,37,0.031,96,39.831701,-77.244111,United Lutheran Seminary,2,PA
2748,214704,0.064,17856,0.052,19272,40.357987,-75.972141,Pennsylvania State University-Penn State Berks,1,PA
2749,213774,0.077,362,0.118,387,40.08714,-75.104786,Manor College,2,PA
2750,214564,0.005,190,0.004,235,40.085774,-75.129511,Salus University,2,PA
2751,215381,0.106,132,0.137,203,40.350804,-79.926575,Pittsburgh Institute of Aeronautics,2,PA
2752,214607,0.064,17856,0.052,19272,40.052256,-75.522545,Pennsylvania State University-Penn State Great Valley,1,PA
2753,214801,0.064,17856,0.052,19272,40.11683,-75.109083,Pennsylvania State University-Penn State Abington,1,PA
2754,214634,0.064,17856,0.052,19272,41.235053,-80.508764,Pennsylvania State University-Penn State Shenango,1,PA
2755,214944,0.151,574,0.128,421,40.097992,-74.870959,Pennco Tech-Bristol,3,PA
2756,214971,0.041,96,0.072,111,39.955692,-75.163456,Pennsylvania Academy of the Fine Arts,2,PA
2757,213987,0.106,1527,0.099,1529,42.10578,-80.053412,Mercyhurst University,2,PA
2758,214041,0.038,2139,0.067,2352,40.000337,-76.357381,Millersville University of Pennsylvania,1,PA
2759,215974,0.037,133,0.031,129,40.459846,-79.927333,University of Pittsburgh Medical Center-Shadyside School of Nursing,2,PA
2760,217077,0.151,1363,0.141,1127,39.992432,-76.660321,YTI Career Institute-York,3,PA
2761,216551,0.112,98,0.164,140,40.053697,-75.382097,Valley Forge Military College,2,PA
2762,215637,0.112,232,0.147,169,39.955098,-75.20749,The Restaurant School at Walnut Hill College,3,PA
2763,216597,0.016,1657,0.013,1887,40.039388,-75.345457,Villanova University,2,PA
2764,216074,0.084,95,0.121,107,40.38933,-80.041544,South Hills Beauty Academy Inc,3,PA
2765,216667,0.015,384,0.029,376,40.170622,-80.24049,Washington & Jefferson College,2,PA
2766,215691,0.076,288,0.129,324,40.033417,-75.32925,Rosemont College,2,PA
2767,216694,0.034,731,0.028,692,39.899871,-80.186205,Waynesburg University,2,PA
2768,216287,0,160,0.038,181,39.905159,-75.354278,Swarthmore College,2,PA
2769,216357,0.106,377,0.152,322,41.41354,-80.384383,Thiel College,2,PA
2770,217484,0.068,2910,0.052,3464,41.484691,-71.527356,University of Rhode Island,1,RI
2771,215947,0.061,588,0.087,615,40.309407,-79.557433,Seton Hill University,2,PA
2772,216427,0.044,113,0.096,52,42.110339,-80.094042,Triangle Tech Inc-Erie,3,PA
2773,216931,0.036,902,0.049,848,41.244199,-75.890262,Wilkes University,2,PA
2774,217934,0.085,529,0.045,528,34.045581,-81.029967,Columbia College,2,SC
2775,108092,0.197,1642,0.119,1668,35.384184,-94.373729,University of Arkansas-Fort Smith,1,AR
2776,107512,0.055,268,0.065,289,34.126093,-93.052471,Ouachita Baptist University,2,AR
2777,109208,0.186,1479,0.231,1558,38.649734,-121.346012,American River College,1,CA
2778,107442,0.117,51,0.022,44,34.760085,-92.254171,New Tyler Barber College Inc,3,AR
2779,110398,0.009,417,0.01,389,37.781137,-122.4157,University of California-Hastings College of Law,1,CA
2780,110422,0.02,2481,0.016,2684,35.299513,-120.657311,California Polytechnic State University-San Luis Obispo,1,CA
2781,107992,0.229,192,0.226,247,33.628367,-92.721629,Southern Arkansas University Tech,1,AR
2782,110875,0.119,26,0.046,64,37.645217,-120.99689,California Beauty School,3,CA
2783,110495,0.034,1600,0.056,1993,37.52577,-120.852511,California State University-Stanislaus,1,CA
2784,112075,0.029,816,0.038,1298,33.653665,-117.812305,Concordia University-Irvine,2,CA
2785,111188,0.053,188,0.046,213,38.069061,-122.231551,California State University Maritime Academy,1,CA
2786,110538,0.061,2784,0.054,3081,39.729712,-121.844859,California State University-Chico,1,CA
2787,112172,0.072,220,0.17,310,34.135487,-117.885266,Citrus College,1,CA
2788,110565,0.041,4753,0.037,5835,33.881506,-117.885446,California State University-Fullerton,1,CA
2789,137865,0.131,21,0.269,52,30.203363,-85.646585,Tom P Haney Technical Center,1,FL
2790,140562,0.069,72,0.015,64,33.742888,-84.41186,Morehouse School of Medicine,2,GA
2791,140678,0,0,0.246,304,34.639721,-83.530118,North Georgia Technical College,1,GA
2792,139968,0.091,1440,0.17,1632,33.04571,-84.154508,Gordon State College,1,GA
2793,139995,0.096,156,0.189,116,33.710709,-84.179775,Gupton Jones College of Funeral Service,2,GA
2794,140012,0.063,1042,0.118,2089,33.962763,-84.066224,Gwinnett Technical College,1,GA
2795,138558,0.093,979,0.116,939,31.481889,-83.528281,Abraham Baldwin Agricultural College,1,GA
2796,138655,0.021,274,0.071,295,33.887956,-84.303159,Interactive College of Technology-Chamblee,3,GA
2797,139348,0.016,19,0,50,33.764292,-84.281695,Columbia Theological Seminary,2,GA
2798,138682,0.088,968,0.253,1745,31.55434,-84.174284,Albany Technical College,1,GA
2799,138822,0.177,670,0.15,477,33.64336,-84.018321,Georgia Career Institute,3,GA
2800,138868,0.043,186,0.121,551,32.87912,-85.184931,Point University,2,GA
2801,138938,0.067,192,0.049,142,33.922131,-84.311332,Atlanta School of Massage,3,GA
2802,140818,0.046,1173,0.036,1029,34.566042,-83.542126,Piedmont College,2,GA
2803,143118,0.048,1349,0.044,1514,41.753631,-88.349023,Aurora University,2,IL
2804,141565,0.063,722,0.094,973,19.701189,-155.080847,University of Hawaii at Hilo,1,HI
2805,140872,0.052,361,0.124,411,34.319756,-84.554264,Reinhardt University,2,GA
2806,143215,0.155,1428,0.24,2100,38.516406,-89.924466,Southwestern Illinois College,1,IL
2807,144175,0,12,0.255,712,41.709997,-87.589249,City Colleges of Chicago-Olive-Harvey College,1,IL
2808,146612,0.042,1515,0.046,1754,41.605432,-88.079032,Lewis University,2,IL
2809,144485,0.182,831,0.184,715,41.882558,-87.627413,Coyne College,3,IL
2810,146278,0.12,565,0.183,557,39.913741,-91.335828,John Wood Community College,1,IL
2811,146728,0,44,0.031,32,41.79563,-87.598978,Lutheran School of Theology at Chicago,2,IL
2812,148575,0.027,143,0.025,159,40.701241,-89.590322,Saint Francis Medical Center College of Nursing,2,IL
2813,146825,0.098,243,0.127,219,39.730918,-90.223986,MacMurray College,2,IL
2814,147828,0.036,1508,0.04,1522,41.155237,-87.875165,Olivet Nazarene University,2,IL
2815,147165,0.043,319,0.049,261,40.761916,-89.598859,Midstate College,3,IL
2816,148982,0.065,46,0.108,46,41.873881,-87.624785,Spertus College,2,IL
2817,148292,0.141,311,0.226,415,39.883887,-88.894125,Richland Community College,1,IL
2818,148335,0.033,2710,0.047,1887,41.876278,-87.627068,Robert Morris University Illinois,2,IL
2819,150048,0.144,276,0.223,255,41.337958,-86.445263,Ancilla College,2,IN
2820,148405,0.049,448,0.082,462,42.270639,-89.019536,Rockford University,2,IL
2821,150145,0.047,676,0.055,705,41.678399,-86.194686,Bethel College-Indiana,2,IN
2822,150172,0.115,390,0.146,347,41.671008,-87.494123,Calumet College of Saint Joseph,2,IN
2823,150215,0,45,0.022,44,39.832673,-86.178551,Christian Theological Seminary,2,IN
2824,147642,0.03,33,0.037,80,42.027601,-87.815113,Niles School of Cosmetology,3,IL
2825,150288,0,89,0,63,41.139321,-85.10994,Concordia Theological Seminary,2,IN
2826,151865,0,18,0.057,52,41.656013,-85.972165,Anabaptist Mennonite Biblical Seminary,2,IN
2827,151102,0.075,3469,0.092,3248,41.117278,-85.108962,Indiana University-Purdue University-Fort Wayne,1,IN
2828,151342,0.13,1913,0.088,1952,41.665324,-86.221991,Indiana University-South Bend,1,IN
2829,150668,0.04,270,0.035,256,41.563582,-85.827795,Goshen College,2,IN
2830,151388,0.175,798,0.107,1130,39.868707,-84.881923,Indiana University-East,1,IN
2831,152275,0.006,154,0.058,154,41.121802,-85.046078,Ravenscroft Beauty College,3,IN
2832,152318,0.032,370,0.002,406,39.483602,-87.326749,Rose-Hulman Institute of Technology,2,IN
2833,151652,0.155,289,0.14,1688,39.666467,-86.100614,Empire Beauty School-Indianapolis,3,IN
2834,152415,0.177,1723,0.192,536,41.571839,-87.476889,Brightwood College-Hammond,3,IN
2835,153658,0.033,4986,0.027,5390,41.661935,-91.536425,University of Iowa,1,IA
2836,152628,0.081,24,0.072,83,38.679739,-87.53241,Vincennes Beauty College,3,IN
2837,152798,0.016,186,0.014,211,42.530084,-92.340148,Allen College,2,IA
2838,152992,0.057,365,0.086,395,42.526443,-96.428444,Briar Cliff University,2,IA
2839,154378,0.173,914,0.222,845,40.814496,-91.171881,Southeastern Community College,1,IA
2840,154448,0.114,140,0.049,122,41.575211,-90.538828,Capri College-Davenport,3,IA
2841,153922,0.225,536,0.206,580,42.00065,-92.909411,Marshalltown Community College,1,IA
2842,154518,0.088,236,0.097,391,43.262923,-93.641714,Waldorf University,3,IA
2843,154022,0.101,37710,0.149,43986,32.8273,-117.141961,Ashford University,3,CA
2844,153278,0.08,544,0.11,681,42.49726,-90.693428,University of Dubuque,2,IA
2845,153302,0,62,0.035,56,42.508307,-90.706011,Emmaus Bible College,2,IA
2846,153375,0.073,683,0.084,808,41.620813,-93.604352,Grand View University,2,IA
2847,153418,0.153,52347,0.146,37356,41.949597,-91.713507,Kaplan University-Cedar Rapids Campus,3,IA
2848,153445,0.131,2398,0.158,2310,42.430003,-92.330633,Hawkeye Community College,1,IA
2849,153472,0.219,1836,0.203,1865,41.045105,-92.394736,Indian Hills Community College,1,IA
2850,154952,0.097,1072,0.087,1468,37.061668,-97.043075,Cowley County Community College,1,KS
2851,154572,0.197,1405,0.196,1581,42.482953,-96.348874,Western Iowa Tech Community College,1,IA
2852,155025,0.063,1474,0.072,1514,38.414784,-96.179021,Emporia State University,1,KS
2853,155052,0.084,226,0.187,272,38.41888,-96.224141,Flint Hills Technical College,1,KS
2854,154688,0.036,1550,0.056,1063,38.777278,-95.188231,Baker University,2,KS
2855,154712,0.042,398,0.042,475,39.572646,-95.111473,Benedictine College,2,KS
2856,155098,0.149,454,0.162,610,37.816206,-94.715334,Fort Scott Community College,1,KS
2857,155618,0.11,118,0.088,192,39.346424,-101.70022,Northwest Kansas Technical College,1,KS
2858,156295,0.089,201,0.06,182,37.57202,-84.292893,Berea College,2,KY
2859,155715,0.09,344,0.13,407,37.654451,-98.714538,Pratt Community College,1,KS
2860,156338,0.252,844,0.262,1156,36.984827,-86.476717,Southcentral Kentucky Community and Technical College,1,KY
2861,156365,0.108,728,0.135,994,37.343342,-85.348943,Campbellsville University,2,KY
2862,155858,0.115,173,0.145,199,37.059807,-100.917695,Seward County Community College,1,KS
2863,156392,0.188,4084,0.211,4133,38.024808,-84.503665,Bluegrass Community and Technical College,1,KY
2864,154925,0.118,322,0.125,336,37.033814,-95.621374,Coffeyville Community College,1,KS
2865,157438,0.238,1199,0.231,1313,38.960638,-84.633478,Gateway Community and Technical College,1,KY
2866,157058,0.218,813,0.206,1018,38.201427,-84.855402,Kentucky State University,1,KY
2867,157085,0.061,4277,0.053,4836,38.038911,-84.504747,University of Kentucky,1,KY
2868,226134,0.159,382,0.142,190,27.506477,-99.520772,Laredo Community College,1,TX
2869,227191,0.114,348,0.144,506,32.871878,-96.967106,North Lake College,1,TX
2870,226204,0.126,579,0.098,436,29.731654,-94.976724,Lee College,1,TX
2871,226587,0.114,481,0.119,443,32.429776,-99.748682,McMurry University,2,TX
2872,224891,0.258,240,0.206,189,35.657778,-101.406005,Frank Phillips College,1,TX
2873,224961,0.129,177,0.214,205,29.284212,-94.80854,Galveston College,1,TX
2874,225991,0.22,109,0.162,111,32.808104,-96.840687,KD Conservatory College of Film and Dramatic Arts,3,TX
2875,225201,0.064,592,0.037,430,29.538447,-98.568626,Hallmark University,2,TX
2876,225247,0.059,676,0.063,632,32.476434,-99.73564,Hardin-Simmons University,2,TX
2877,225371,0.168,510,0.096,1104,32.010928,-97.088332,Hill College,1,TX
2878,227331,0.069,825,0.075,990,29.425611,-98.54395,Our Lady of the Lake University,2,TX
2879,227377,0.105,2726,0.123,3171,25.899628,-97.492241,Texas Southmost College,1,TX
2880,227401,0.219,830,0.088,511,33.650929,-95.529177,Paris Junior College,1,TX
2881,227687,0.112,142,0.14,414,32.456773,-98.685215,Ranger College,1,TX
2882,227757,0.007,523,0.005,515,29.717897,-95.402035,Rice University,2,TX
2883,228431,0.092,3269,0.089,3418,31.621056,-94.64908,Stephen F Austin State University,1,TX
2884,227854,0.146,787,0.123,751,29.41456,-98.452987,St Philip's College,1,TX
2885,228981,0.075,408,0.07,382,29.573261,-97.982669,Texas Lutheran University,2,TX
2886,229814,0.079,1857,0.091,2013,34.982789,-101.914736,West Texas A & M University,1,TX
2887,227924,0.114,1320,0.119,1357,29.44634,-98.497647,San Antonio College,1,TX
2888,229841,0.11,598,0.133,944,29.324294,-96.085199,Wharton County Junior College,1,TX
2889,229887,0.176,452,0.204,533,32.537646,-94.376821,Wiley College,2,TX
2890,228547,0.17,2917,0.2,5713,32.747501,-97.327948,Tarrant County College District,1,TX
2891,229957,0.062,223,0.193,972,40.261512,-111.669276,AmeriTech College-Provo,3,UT
2892,230047,0.066,330,0.066,439,21.642074,-157.926586,Brigham Young University-Hawaii,2,HI
2893,228194,0.006,430,0.002,399,29.753171,-95.36455,South Texas College of Law Houston,2,TX
2894,230144,0.083,17,0.096,52,40.617059,-111.865569,Collectiv Academy,3,UT
2895,230931,0.087,457,0.093,494,44.534525,-72.024955,Lyndon State College,1,VT
2896,231697,0,1,0.214,168,37.358809,-79.184238,Central Virginia Community College,1,VA
2897,232414,0.144,1116,0.218,2108,37.636837,-77.473918,J Sargeant Reynolds Community College,1,VA
2898,230597,0.094,509,0.12,607,39.360177,-111.58296,Snow College,1,UT
2899,230621,0.218,3306,0.206,4971,41.232847,-112.011617,Stevens-Henager College,2,UT
2900,231721,0.2,50,0.05,40,36.739517,-76.563917,Suffolk Beauty Academy,3,VA
2901,232557,0.052,14234,0.097,29849,37.350232,-79.18222,Liberty University,2,VA
2902,231837,0.043,341,0.037,395,37.265985,-79.939574,Jefferson College of Health Sciences,2,VA
2903,230737,0.068,5193,0.083,6306,40.281078,-111.716456,Utah Valley University,1,UT
2904,231174,0.023,2353,0.032,2580,44.477325,-73.196646,University of Vermont,1,VT
2905,230764,0.028,4765,0.032,5541,40.762484,-111.846044,University of Utah,1,UT
2906,231411,0.134,446,0.231,277,36.841381,-76.182268,Advanced Technology Institute,3,VA
2907,232681,0.013,802,0.029,952,38.302492,-77.476055,University of Mary Washington,1,VA
2908,230807,0.022,764,0.029,769,40.730779,-111.855757,Westminster College,2,UT
2909,232724,0,30,0.073,82,36.578145,-79.4054,Danville Regional Medical Center School of Health Professions,3,VA
2910,231554,0.057,364,0.117,391,37.244557,-81.246233,Bluefield College,2,VA
2911,230834,0.053,616,0.09,672,43.608397,-73.180842,Castleton University,1,VT
2912,232797,0.049,3622,0.124,2748,37.299743,-80.023602,American National University,3,VA
2913,230861,0.171,1384,0.188,1450,44.280811,-72.573774,Community College of Vermont,1,VT
2914,232937,0.171,1960,0.135,2378,36.848429,-76.261375,Norfolk State University,1,VA
2915,233541,0.049,794,0.045,848,39.166058,-78.158376,Shenandoah University,2,VA
2916,235097,0.045,2932,0.052,3216,47.490667,-117.583808,Eastern Washington University,1,WA
2917,234207,0.022,267,0.034,288,37.788939,-79.443018,Washington and Lee University,2,VA
2918,234377,0.086,46,0.169,130,36.95731,-81.071181,Wytheville Community College,1,VA
2919,234401,0.171,35,0.343,64,47.42179,-120.309607,Beauty Academy,3,WA
2920,233684,0.105,25801,0.132,27068,38.890995,-77.085294,Strayer University-Virginia,3,VA
2921,235167,0.046,1210,0.075,1314,47.07382,-122.977492,The Evergreen State College,1,WA
2922,233754,0.131,1179,0.166,1984,37.063821,-76.420046,Thomas Nelson Community College,1,VA
2923,235307,0.103,155,0.226,150,47.657719,-117.416526,Glen Dow Academy of Hair Design,3,WA
2924,234711,0.158,367,0.195,388,47.183651,-119.325678,Big Bend Community College,1,WA
2925,235334,0.214,210,0.248,225,46.953881,-123.803068,Grays Harbor College,1,WA
2926,234924,0.037,53,0.048,82,46.22626,-119.246059,Paul Mitchell the School-Richland,3,WA
2927,235501,0.045,596,0.173,531,45.627871,-122.639759,International Air and Hospitality Academy,3,WA
2928,234951,0.123,1008,0.216,915,47.176084,-122.497873,Clover Park Technical College,1,WA
2929,235671,0.117,297,0.182,428,47.251743,-122.44683,Bates Technical College,1,WA
2930,237701,0.086,6503,0.083,7017,39.438323,-78.981441,Potomac State College of West Virginia University,1,WV
2931,237321,0.151,86,0.098,51,39.279875,-80.339054,Clarksburg Beauty Academy and School of Massage Therapy,3,WV
2932,238397,0.137,889,0.191,1189,42.593159,-89.016254,Blackhawk Technical College,1,WI
2933,240107,0.031,752,0.037,743,43.803133,-91.244297,Viterbo University,2,WI
2934,240514,0.186,289,0.052,230,43.030556,-108.426738,Central Wyoming College,1,WY
2935,238661,0.033,663,0.032,737,43.057059,-89.422884,Edgewood College,2,WI
2936,240657,0.098,365,0.136,358,44.760656,-108.761853,Northwest College,1,WY
2937,240277,0.03,1521,0.047,1787,44.532298,-87.919973,University of Wisconsin-Green Bay,1,WI
2938,240727,0.036,2145,0.05,2304,41.311773,-105.57931,University of Wyoming,1,WY
2939,239017,0.019,302,0.026,269,44.261323,-88.397822,Lawrence University,2,WI
2940,240374,0.078,1341,0.107,1343,42.647718,-87.855231,University of Wisconsin-Parkside,1,WI
2941,240417,0.029,2317,0.038,2332,44.873187,-91.926653,University of Wisconsin-Stout,1,WI
2942,243601,0.095,2736,0.063,3743,18.239647,-66.006259,Universidad del Turabo,2,PR
2943,242617,0.164,8906,0.105,25770,18.08353,-67.05082,Inter American University of Puerto Rico-San German,2,PR
2944,241377,0.212,862,0.237,914,18.383136,-66.168315,Caribbean University-Bayamon,2,PR
2945,242644,0.164,8906,0.105,25770,18.182777,-66.303153,Inter American University of Puerto Rico-Barranquitas,2,PR
2946,244437,0.101,4076,0.091,13483,33.753426,-84.385712,Georgia State University-Perimeter College,1,GA
2947,247047,0.051,77,0.131,91,43.567768,-116.563413,The Salon Professional Academy,3,ID
2948,248624,0.036,55,0.095,63,39.860976,-79.741718,Fayette County Career & Technical Institute Practical Nursing Program,1,PA
2949,246071,0.044,45,0.084,59,41.452849,-75.652477,Career Technology Center of Lackawanna County,1,PA
2950,245421,0.153,463,0.215,400,37.937304,-91.754581,Metro Business College-Rolla,3,MO
2951,260691,0.062,6568,0.093,6836,33.396878,-111.87417,Pima Medical Institute-Mesa,3,AZ
