,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
4646,485403,,,,High Tech High Graduate School of Education
4647,486460,,,,Wright Graduate University for the Realization of Human Potential
4648,486123,,,,Theatre of Arts
4649,486840,20375,,,Kennesaw State University
4650,486859,12000,,,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln
4651,486150,,,,School District of Indian River County-Technical Center for Career and Adult Education
4652,485476,7917,,,Studio Beauty School
4653,486169,16245,,,American College of Barbering
4654,486503,6317,,,Laredo CHI Academy Beauty School
4655,486886,8627,,,Eastern Suffolk BOCES
4656,485500,,,,ABCO Technology
4657,486196,,,,Beth Medrash Meor Yitzchok
4658,11854102,25000,,,Marymount California University - Lakeside Campus
4659,17601701,19500,,,University of Mississippi Medical Center
4660,16884701,23340,,,Baker College of Owosso
4661,16884704,23340,,,Baker College of Cadillac
4662,16884707,23340,,,Baker College of Muskegon
4663,24378007,20428,,,Purdue University - Purdue Polytechnic Kokomo
4664,24378001,20428,,,Purdue University - Purdue Polytechnic Anderson
4665,24378004,20428,,,Purdue University - Purdue Polytechnic New Albany
4666,447616,9500,,,United Education Institute-West Covina
4667,459949,6250,,,Texas A&M University-San Antonio
4668,468909,9500,,,United Education Institute-Anaheim
4669,484923,,,,Dermal Science International Aesthetics and Nail Academy
4670,485519,7880,,,International Sports Sciences Association
4671,486530,7587.5,,,Gould's Academy
4672,486239,,,,San Ignacio University
4673,485546,,,,California Intercontinental University
4674,486600,,,,Saint Joseph's School of Nursing
4675,487409,9500,,,Florida Career College-Hialeah
4676,483799,,,,East-West Healing Arts Institute
4677,483823,9500,,,Philadelphia Technician Training
4678,483629,9500,29900,3434,Midwest Technical Institute
4679,483920,20000,,,LaBarberia Institute of Hair
4680,483966,9500,,,Healthcare Preparatory Institute
4681,483230,,,,The Fab School
4682,483726,11250,,,Luckes Beauty Academy LLC
4683,483319,16710,27900,9026,Virginia College-Lubbock
4684,483753,9500,,,Champ's Barber School
4685,484039,9500,,,Beauty Anatomy Institute of Cosmetology and Wellness
4686,483346,7248.5,,,Divine Crown Academy of Cosmetology
4687,484899,10555,,96,Aveda Institute-Phoenix
4688,484066,9325,,,MedQuest College
4689,485379,7666,,315,Hollywood Institute of Beauty Careers-West Palm Beach
4690,484473,16195.5,65700,5638,University of Florida-Online
4691,484950,13250,25600,443,Northwest College-Medford
4692,484093,,,,Paul Mitchell The School-Farmington Hills
4693,484109,9833,,,Paul Mitchell the School-Merrillville
4694,484613,31977,54900,80717,University of Phoenix-Arizona
4695,484136,,,,Yahweh Beauty Academy
4696,484640,31977,54900,80717,University of Phoenix-Colorado
4697,485120,7231,,,New Horizons Medical Institute-Winder
4698,10635102,16355,19000,77,Arkansas College of Barbering & Hair Design -  SWLR Campus
4699,485236,,,,Fountain of Youth Academy of Cosmetology
4700,484330,9500,25100,1017,Ross Medical Education Center-Owensboro
4701,484729,31977,54900,80717,University of Phoenix-North Carolina
4702,484349,9500,26800,314,Ross Medical Education Center-Evansville
4703,485263,25662,43100,605,California College San Diego
4704,484376,9500,30900,565,North-West College-Long Beach
4705,485290,30223,39500,1550,National American University-Harold D. Buckingham Graduate School
4706,485306,10556,,45,All Beauty College
4707,484756,31977,54900,80717,University of Phoenix-Texas
4708,484783,31977,54900,80717,University of Phoenix-Pennsylvania
4709,484826,7600,22800,72,Tint School of Makeup & Cosmetology-Seattle
4710,12268510,12000,33400,5532,San Joaquin Valley College-Hesperia
4711,12268513,12000,33400,5532,San Joaquin Valley College-San Diego
4712,12268503,12000,33400,5532,San Joaquin Valley College-Bakersfield
4713,16947921,26914,35400,2024,Davenport University - Treasury Site Dimondale
4714,22872301,18519.5,67800,7498,Texas A & M University Health Science Center
4715,48387801,8850,,,Bay Area Medical Academy - San Jose Satellite Location
4716,483780,,,,IGlobal University
4717,483373,15067,,,Integrity College of Health
4718,483443,7568,,,California Technical Academy
4719,483470,,,,More Tech Institute
4720,483850,,,,Alliance Computing Solutions
4721,483869,,,,InterAmerican Technical Institute
4722,483513,9833,,,NeeCee's College of Cosmetology
4723,483610,,,,Sutter Beauty College
4724,483896,6333,,,Parisian Spa Institute
4725,483939,,,,Setting the Standard Barbering and Natural Hair Academy
4726,483276,,,,JB's Hair Design and Barber College
4727,484020,13826,,,Beyond Measure Barbering Institute
4728,484996,,21400,,Houston Training Schools-Gessner
4729,484163,,,,Arizona School of Integrative Studies
4730,484190,,,,Park Place Premier Barber School
4731,484686,31977,54900,80717,University of Phoenix-Louisiana
4732,485139,16000,35100,121,SAE Institute of Technology-Chicago
4733,484206,10556,,,The Salon Professional Academy-San Jose
4734,485166,8973,23500,72,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology
4735,485193,9500,,12,Fayette Beauty Academy-Ritz Beauty Academy
4736,484710,31977,54900,80717,University of Phoenix-Nevada
4737,12268506,12000,33400,5532,San Joaquin Valley College-Ontario
4738,48414501,9891.5,,,Vantage College-San Antonio
4739,48400201,7521,,,High Desert Medical College
4740,460376,,,,Virginia International University
4741,458450,24549.5,,,McCann School of Business & Technology
4742,475723,,,,Tooele Technical College
4743,487870,,,,Beyond The Basics School of Cosmetology
4744,490009,19197,,,Spartan College of Aeronautics and Technology
4745,489043,9833,,,Lil Lou's Beauty and Barber College-Portage
4746,12682703,31710.5,,,Colorado Technical University-Denver
4747,489140,7917,,,House of Heavilin Beauty College-Academy of Beauty Professionals
4748,489159,6885,,,Kenneth Shuler School of Cosmetology-Goose Creek
4749,16061201,21000,,,Southeastern Louisiana University - EBR Parish School System Prof Dev
4750,17706501,22250,,,Columbia College - Redstone Arsenal
4751,17706527,22250,,,Columbia College - Whidbey Island
4752,17706504,22250,,,Columbia College - NAS Jacksonville
4753,17706507,22250,,,Columbia College - Kansas City
4754,38561903,40750,,,Everglades University - Tampa
4755,47503304,,,,Relay Graduate School of Education - Memphis
4756,485953,,,,The Recording Conservatory of Austin
4757,488226,,,,Center for Neurosomatic Studies
4758,488013,7389,,,Garden State Science and Technology Institute
4759,488323,,,,National Personal Training Institute of Massachusetts
4760,487746,,,,Yeshiva Zichron Aryeh
4761,487773,,,,Butte County Regional Occupational Program
4762,488350,,,,Yeshiva Gedolah Shaarei Shmuel
4763,487843,,,,Med-Life Institute-Lauderdale Lakes
4764,488420,7917,,,Indiana Massage College
4765,488439,,,,Kenny's Academy of Barbering
4766,488156,,,,DMost Beauty & Body Institute
4767,47503307,,,,Relay Graduate School of Education - Baton Rouge
4768,47662901,12000,,,Salon Institute - Columbus Campus
4769,48305401,13583,,,Barber School of Pittsburgh - Ambridge
4770,48778201,4229,,,BCI - Malden
4771,181543,,,,Summit Christian College
4772,189990,4926,,,Christine Valmy International School for Esthetics Skin Care & Makeup
4773,199670,15220,,,Sherrill's University of Barber & Cosmetology
4774,191409,5500,,,Brittany Beauty Academy
4775,135559,6333,,,Merryfield School of Pet Grooming
4776,461236,,,,Georgia Christian University
4777,460899,27139,34000,2177,Stevens-Henager College
4778,461786,,,39,Advanced College of Cosmetology
4779,460923,16710,27900,9026,Virginia College-Richmond
4780,461546,,,,The Salon Professional Academy
4781,461810,,,,United Beauty College
4782,461829,10556,,205,Cinta Aveda Institute
4783,467793,10500,30700,383,Broadview University-Boise
4784,467863,11773.5,,421,Paul Mitchell the School-Columbia
4785,461980,6333,,111,Academy for Salon Professionals
4786,468006,25000,40200,4013,South University-Accelerated Graduate Programs
4787,461999,18125,,24,Elite School of Cosmetology
4788,462336,6333,,,International College of Beauty Arts & Sciences
4789,462026,,,,Hair Academy
4790,468246,13250,25600,443,Northwest College-Eugene
4791,462053,9500,,31,State Career College
4792,468723,10685,20900,697,National University College-Caguas
4793,470296,,,43,Manuel and Theresa's School of Hair Design-Victoria
4794,469133,7917,29100,2738,Utah College of Massage Therapy-Tempe
4795,470393,9000,,176,Tricoci University of Beauty Culture-Chicago NE
4796,475130,9500,22400,929,Fortis College-Montgomery
4797,469160,7917,29100,2738,Utah College of Massage Therapy-Aurora
4798,475200,26000,48000,696,Whitworth University-Adult Degree Programs
4799,475273,25000,48500,1278,Springfield College-School of Professional and Continuing Studies
4800,474863,23092,55900,134,Azusa Pacific University College
4801,474890,25732,26400,379,CollegeAmerica-Phoenix
4802,469610,9500,31500,1891,Allen School-Phoenix
4803,474906,25732,26400,379,Stevens-Henager College
4804,374343,7333,,30,KC's School of Hair Design
4805,476179,12241,25900,444,Empire Beauty School-Virginia Beach
4806,475510,,,,Christie's Education
4807,476540,7917,,49,Vogue College of Cosmetology-San Antonio Fredericksburg
4808,476559,6610,,32,Vogue College of Cosmetology
4809,475556,13541.5,,78,Paul Mitchell the School-Raleigh
4810,475583,23000,28400,274,Bryan University
4811,476823,,,29,New Dimensions Beauty Academy Inc
4812,476586,6333,,121,College of International Esthetics Inc
4813,479956,26120,57200,18165,Pennsylvania State University-World Campus
4814,478616,12241,25900,444,Empire Beauty School-West Greensboro
4815,476850,9500,,58,Boise Barber College
4816,476610,4278,,,Long Island Barber Institute
4817,476869,6333,,137,Austin Kade Academy
4818,479983,6333,,,Montage Academy
4819,476629,12000,,83,Salon Institute-Toledo Campus
4820,478953,8769,30400,551,Bellus Academy
4821,479053,7917,34700,311,Cortiva Institute-Seattle
4822,476683,14166,,110,Athena Career Academy
4823,476939,8559,,,Florida Vocational Institute
4824,480073,25000,40200,4013,South University-Austin
4825,476966,9500,,53,SAE Institute of Technology-Miami
4826,476726,12264,,98,RGV Careers
4827,476993,9500,,116,Medspa Academies
4828,476753,10555,,96,Aveda Institute-Tucson
4829,480170,10194,27200,218,Minnesota School of Cosmetology-Plymouth Campus
4830,476780,,,,Diamond Beauty College
4831,477039,33937.5,67700,1680,West Coast University-Dallas
4832,480189,26850,44200,859,Mercyhurst University-North East Campus
4833,477950,27139,34000,2177,Stevens-Henager College
4834,477996,30223,39500,1550,National American University-Bellevue
4835,480310,11766,24500,485,Empire Beauty School-Glen Burnie
4836,480480,24667,23000,1397,American National University-Canton
4837,480523,9500,26800,314,Ross Medical Education Center-Dayton
4838,480569,27000,61200,430,Florida Institute of Technology-Online
4839,15116604,24667,26400,1989,Harrison College-Terre Haute
4840,16822701,27000,67300,1088,Wentworth Institute of Technology
4841,15116607,24667,26400,1989,Harrison College-Evansville
4842,442523,,,,Alaska Christian College
4843,454926,13668,,211,Paul Mitchell the School-Atlanta
4844,454689,,,,Taft University System
4845,455549,12986,24700,2167,Dorsey Business Schools-Farmington Hills
4846,454953,,,,University of Aesthetics & Cosmetology
4847,455600,22999,31400,11580,Brown Mackie College-Boise
4848,454759,,,,Borner's Barber College
4849,454980,9000,,176,Tricoci University of Beauty Culture-Glendale Heights
4850,454999,9000,,98,Tricoci University of Beauty Culture-Peoria
4851,455406,,,,Pacific Northwest University of Health Sciences
4852,21287803,18228,37800,2309,Harrisburg Area Community College-Lebanon
4853,36520403,14181,25700,2440,Computer Career Center-Las Cruces
4854,44970003,9500,,559,Cleveland Institute of Medical Massage
4855,198190,9478,,50,Carolina School of Broadcasting
4856,217749,17868,,450,Bob Jones University
4857,414869,7307,,154,Tricoci University of Beauty Culture-Indianapolis
4858,233480,,,,Bon Secours St Mary's Hospital School of Medical Imaging
4859,422190,,,29,Champion Institute of Cosmetology
4860,448123,,,,MyrAngel Beauty Institute
4861,447883,7600,,215,American Institute of Beauty
4862,448196,6804,,150,Texas Health School
4863,448220,10471,,,Paul Mitchell the School-Logan
4864,447980,,,42,Nuvo College of Cosmetology
4865,447999,9500,,128,WellSpring School of Allied Health-Kansas City
4866,448026,12000,,88,The Salon Professional Academy-Fargo
4867,448433,15838,41600,6570,Universal Technical Institute of Northern California Inc
4868,448716,,18200,,Educational Technical College-Recinto de san Sebastian
4869,448770,16930,44900,501,Automotive Training Center-Warminster
4870,449250,9500,30500,1059,The College of Health Care Professions-San Antonio
4871,448576,30481,45700,4118,Argosy University-The Art Institute of California-Inland Empire
4872,449269,8826.5,24000,3970,Altierus Career Education-South Plainfield
4873,448859,12000,46100,287,Triangle Tech Inc-Bethlehem
4874,448886,20000,55500,12949,Arizona State University-Downtown Phoenix
4875,449320,12000,38200,3601,Lincoln Technical Institute-Whitestone
4876,448646,8468,20900,917,Unitech Training Academy-Houma
4877,448983,9500,26400,1584,Harris School of Business-Linwood Campus
4878,449010,30982,36000,2151,The Art Institute of Tennessee-Nashville
4879,449083,8824,28200,1094,College of Business and Technology-Flagler
4880,393649,9500,,2800,UEI College-Gardena
4881,395690,9500,23900,46,Diversified Vocational College
4882,433466,7651.5,,910,Sullivan and Cogliano Training Center
4883,436429,21639,,1450,Los Angeles Film School
4884,442356,17894,51700,275,Pennsylvania College of Health Sciences
4885,444219,10500,,38,Folsom Lake College
4886,445726,20000,28700,1138,L'Ecole Culinaire-St Louis
4887,445799,15682,50600,3756,Universal Technical Institute of Pennsylvania Inc
4888,445850,6885,20300,302,Kenneth Shuler School of Cosmetology-Columbia
4889,446729,31977,54900,80717,University of Phoenix-Iowa
4890,446190,,,13,Credence Institute of Beauty
4891,446206,8210,,,Culpeper Cosmetology Training Center
4892,446516,,,,Rosslyn Training Academy of Cosmetology
4893,446233,16500,,12,Ecclesia College
4894,446039,,,,Arizona School of Acupuncture and Oriental Medicine
4895,10236802,25000,41100,2207,Troy University-Montgomery Campus
4896,447430,9500,28800,159,Carsten Institute of Cosmetology
4897,447449,13250,17700,23,Academy of Hair Design-Jasper
4898,10236808,25000,41100,2207,Troy University-Online
4899,447476,23348,25400,675,Daymar College-Bellevue
4900,447519,8129,27100,743,Seacoast Career School-Manchester Campus
4901,447050,26343.5,,105,United States University
4902,447120,9009,27100,1230,Brightwood College-Fresno
4903,447166,9795,24800,786,Empire Beauty School-Littleton
4904,447209,8826.5,26500,1822,Altierus Career College-Columbus
4905,447263,22054.5,33300,592,AmeriTech College-Draper
